Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
04/06/2015 6:18:52;228,300000;0,203000;6,800000;46,300000;-45,400000;59,900000;-0,124000;471,000000;41,455698;255,000000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:19:07;228,100000;0,201000;4,600000;45,800000;-45,700000;59,900000;-0,111000;471,000000;41,455717;261,400000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:19:22;228,500000;0,201000;5,800000;45,900000;-45,500000;60,000000;-0,158000;471,000000;41,455741;269,000000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:19:37;229,000000;0,201000;5,900000;46,000000;-45,700000;59,900000;-0,090000;471,000000;41,455765;275,400000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:19:52;228,800000;0,204000;7,100000;46,400000;-45,900000;59,900000;-0,120000;471,000000;41,455795;282,000000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:20:07;228,700000;0,200000;3,900000;46,600000;-46,100000;59,900000;-0,146000;471,000000;41,455811;287,000000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:20:22;228,700000;0,204000;6,900000;46,600000;-46,000000;60,000000;-0,154000;471,000000;41,455840;292,000000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:20:37;228,700000;0,202000;5,200000;46,400000;-45,800000;59,900000;-0,161000;471,000000;41,455862;295,900000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:20:52;228,900000;0,197000;4,700000;45,000000;-44,700000;60,000000;-0,158000;471,000000;41,455881;299,900000;0,000000;0,000000;0,000000;19,200000;20,400000
04/06/2015 6:21:07;229,100000;0,211000;8,200000;48,300000;-47,500000;60,100000;-0,108000;471,000000;41,455915;303,100000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:21:22;229,100000;0,211000;8,500000;47,400000;-46,500000;59,900000;-0,201000;471,000000;41,455951;305,600000;0,000000;0,000000;0,000000;19,200000;20,400000
04/06/2015 6:21:37;229,000000;0,221000;11,300000;49,900000;-48,700000;60,000000;-0,186000;471,000000;41,455998;306,500000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:21:52;228,700000;0,209000;9,000000;47,800000;-45,600000;60,000000;-0,139000;471,000000;41,456035;308,100000;0,000000;0,000000;0,000000;19,200000;20,400000
04/06/2015 6:22:07;228,000000;0,207000;9,100000;47,300000;-47,200000;60,000000;-0,187000;471,000000;41,456073;310,500000;0,000000;0,000000;0,000000;19,200000;20,400000
04/06/2015 6:22:22;228,800000;0,225000;12,800000;51,400000;-49,700000;60,000000;-0,228000;471,000000;41,456127;314,200000;0,000000;0,000000;0,000000;19,200000;20,400000
04/06/2015 6:22:37;228,600000;0,328000;8,000000;74,900000;-74,400000;59,900000;-0,144000;471,000000;41,456160;321,900000;0,000000;0,000000;0,000000;19,200000;20,400000
04/06/2015 6:22:52;228,700000;0,323000;13,500000;74,300000;-72,900000;60,000000;-0,177000;471,000000;41,456216;329,500000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:23:07;228,600000;0,324000;14,300000;74,000000;-72,700000;60,000000;-0,185000;471,000000;41,456276;361,100000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:23:22;228,700000;0,320000;12,000000;73,200000;-72,300000;60,000000;-0,170000;471,000000;41,456326;362,300000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:23:37;228,500000;0,302000;9,700000;69,000000;-68,300000;60,000000;-0,164000;471,000000;41,456366;363,000000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:23:52;228,700000;0,321000;13,500000;73,400000;-67,900000;60,000000;-0,185000;471,000000;41,456423;355,500000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:24:07;228,400000;0,319000;13,200000;72,800000;-71,500000;60,000000;-0,176000;471,000000;41,456478;349,300000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:24:22;228,800000;0,326000;9,000000;76,600000;-75,700000;60,000000;-0,087000;471,000000;41,456515;330,800000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:24:37;228,700000;0,325000;14,300000;69,700000;-68,900000;60,000000;-0,161000;471,000000;41,456575;324,400000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:24:52;228,900000;0,321000;13,000000;73,400000;-69,900000;60,000000;-0,178000;471,000000;41,456629;365,100000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:25:07;229,100000;0,323000;12,500000;71,000000;-70,000000;60,000000;-0,185000;471,000000;41,456681;366,800000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:25:22;229,000000;0,320000;13,900000;73,200000;-71,800000;60,000000;-0,184000;471,000000;41,456739;367,700000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:25:37;229,100000;0,319000;13,200000;73,000000;-71,700000;60,000000;-0,169000;471,000000;41,456794;366,400000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:25:52;229,100000;0,302000;10,200000;70,000000;-71,700000;60,100000;-0,169000;471,000000;41,456836;356,600000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:26:07;228,600000;0,328000;9,600000;79,200000;-75,300000;60,000000;-0,084000;471,000000;41,456876;340,200000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:26:22;228,800000;0,338000;8,000000;77,300000;-72,700000;60,000000;-0,202000;471,000000;41,456910;319,200000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:26:37;228,700000;0,307000;13,500000;70,200000;-68,800000;60,000000;-0,150000;471,000000;41,456966;371,500000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:26:52;228,800000;0,331000;12,300000;75,700000;-74,600000;60,000000;-0,199000;471,000000;41,457017;374,300000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:27:07;228,900000;0,307000;10,800000;69,300000;-68,800000;60,100000;-0,177000;471,000000;41,457062;375,800000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:27:22;228,800000;0,300000;12,500000;68,800000;-68,200000;60,100000;-0,125000;471,000000;41,457114;377,400000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:27:37;228,800000;0,325000;12,700000;72,700000;-71,700000;60,100000;-0,161000;471,000000;41,457167;367,700000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:27:52;228,800000;0,324000;12,000000;74,100000;-69,400000;60,100000;-0,149000;471,000000;41,457217;369,400000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:28:07;229,000000;0,333000;12,600000;76,200000;-75,100000;60,100000;-0,027000;471,000000;41,457270;320,300000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:28:22;229,100000;0,315000;13,500000;72,100000;-70,800000;60,100000;-0,152000;471,000000;41,457326;381,800000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:28:37;229,000000;0,312000;10,600000;71,400000;-70,600000;60,100000;-0,203000;471,000000;41,457370;383,800000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:28:52;228,600000;0,315000;12,800000;74,700000;-73,600000;60,100000;-0,130000;471,000000;41,457423;384,900000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:29:07;228,500000;0,309000;12,900000;70,300000;-69,500000;59,900000;-0,145000;471,000000;41,457477;386,000000;0,000000;0,000000;0,000000;19,300000;20,300000
04/06/2015 6:29:22;229,400000;0,300000;11,100000;74,300000;-68,700000;60,100000;-0,195000;471,000000;41,457523;378,300000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:29:37;228,900000;0,321000;11,100000;73,400000;-72,500000;60,000000;-0,200000;471,000000;41,457570;379,300000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:29:52;228,800000;0,325000;3,500000;74,300000;-74,200000;60,000000;-0,060000;471,000000;41,457584;320,000000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:30:07;228,800000;0,333000;1,600000;76,100000;76,000000;60,000000;0,016000;471,000000;41,457591;318,600000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:30:22;229,300000;0,340000;0,800000;79,300000;-79,100000;60,000000;-0,064000;471,000000;41,457594;318,500000;0,000000;0,000000;0,000000;19,200000;20,300000
04/06/2015 6:30:37;228,600000;0,344000;0,200000;78,500000;75,300000;59,900000;0,010000;471,000000;41,457595;319,700000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:30:52;228,700000;0,337000;9,500000;77,100000;-77,200000;59,900000;-0,046000;471,000000;41,457635;318,600000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:31:07;229,100000;0,334000;0,000000;76,500000;76,500000;60,000000;-0,069000;471,000000;41,457635;319,800000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:31:22;228,800000;0,342000;4,000000;78,200000;-78,000000;60,000000;-0,015000;471,000000;41,457651;319,200000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:31:37;228,900000;0,334000;0,900000;76,400000;-76,300000;60,000000;-0,026000;471,000000;41,457655;319,400000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:31:52;228,900000;0,332000;10,400000;76,600000;-76,400000;60,000000;-0,062000;471,000000;41,457698;319,400000;0,000000;0,000000;0,000000;19,200000;20,200000
04/06/2015 6:32:07;228,800000;0,341000;0,800000;77,900000;-74,000000;60,000000;-0,033000;471,000000;41,457702;320,600000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:32:22;228,600000;0,320000;11,000000;73,100000;78,300000;60,000000;0,038000;471,000000;41,457748;318,900000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:32:37;228,400000;0,339000;6,000000;77,400000;77,500000;60,000000;0,020000;471,000000;41,457773;319,200000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:32:52;228,700000;0,330000;3,800000;75,400000;75,300000;60,000000;-0,014000;471,000000;41,457788;321,100000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:33:07;228,600000;0,344000;1,000000;78,600000;-78,500000;60,000000;-0,116000;471,000000;41,457793;320,000000;0,000000;0,000000;0,000000;19,300000;20,300000
04/06/2015 6:33:22;228,500000;0,345000;1,700000;73,500000;-73,400000;60,200000;-0,006000;471,000000;41,457800;320,900000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:33:37;228,200000;0,339000;4,700000;75,700000;75,600000;60,100000;-0,038000;471,000000;41,457819;318,400000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:33:52;228,600000;0,344000;4,700000;78,500000;76,900000;60,100000;-0,028000;471,000000;41,457839;319,200000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:34:07;228,300000;0,335000;1,100000;76,400000;-77,700000;60,000000;-0,033000;471,000000;41,457843;318,500000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:34:22;228,300000;0,338000;0,800000;77,100000;77,000000;60,000000;-0,025000;471,000000;41,457847;320,100000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:34:37;228,400000;0,341000;2,800000;77,800000;-77,700000;60,000000;0,045000;471,000000;41,457858;318,400000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:34:52;228,200000;0,342000;1,400000;78,100000;77,000000;60,000000;-0,038000;471,000000;41,457864;319,500000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:35:07;228,200000;0,340000;0,300000;73,000000;-72,300000;60,000000;-0,134000;471,000000;41,457865;318,300000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:35:22;228,400000;0,337000;5,700000;76,900000;77,700000;60,000000;0,015000;471,000000;41,457889;318,100000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:35:37;228,500000;0,332000;9,800000;75,700000;76,900000;60,000000;0,040000;471,000000;41,457930;318,400000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:35:52;228,700000;0,336000;1,900000;76,800000;-76,700000;60,000000;0,000000;471,000000;41,457938;318,200000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:36:07;228,700000;0,333000;3,300000;76,100000;-76,000000;60,000000;-0,063000;471,000000;41,457952;318,100000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:36:22;228,500000;0,331000;2,000000;75,400000;75,300000;60,000000;-0,037000;471,000000;41,457960;319,600000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:36:37;228,600000;0,332000;3,200000;77,400000;-77,300000;60,000000;-0,049000;471,000000;41,457973;318,700000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:36:52;228,600000;0,349000;7,300000;79,700000;-77,000000;60,100000;-0,051000;471,000000;41,458004;318,800000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:37:07;228,600000;0,339000;1,600000;77,500000;-75,200000;60,100000;-0,014000;471,000000;41,458010;319,800000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:37:22;228,500000;0,343000;4,000000;78,600000;-78,500000;60,000000;0,014000;471,000000;41,458027;319,100000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:37:37;228,300000;0,344000;2,200000;78,500000;-78,400000;60,000000;0,039000;471,000000;41,458036;319,500000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:37:52;228,700000;0,343000;2,800000;77,700000;-77,600000;60,100000;0,005000;471,000000;41,458048;318,400000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:38:07;229,600000;0,332000;3,200000;76,600000;76,500000;60,000000;0,003000;471,000000;41,458061;321,200000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:38:22;229,800000;0,342000;2,700000;78,500000;-74,300000;60,100000;-0,085000;471,000000;41,458073;320,300000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:38:37;229,700000;0,343000;1,200000;78,700000;77,000000;60,100000;0,046000;471,000000;41,458078;321,900000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:38:52;229,600000;0,323000;0,700000;74,100000;74,000000;60,100000;0,042000;471,000000;41,458080;320,400000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:39:07;229,700000;0,332000;7,100000;76,200000;-75,800000;60,100000;0,093000;471,000000;41,458110;321,800000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:39:22;229,800000;0,324000;0,300000;77,800000;78,700000;60,100000;-0,003000;471,000000;41,458111;319,700000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:39:37;229,900000;0,336000;4,900000;76,700000;-76,200000;60,100000;-0,103000;471,000000;41,458132;320,000000;0,000000;0,000000;0,000000;19,300000;20,100000
04/06/2015 6:39:52;229,900000;0,340000;3,400000;78,100000;76,100000;60,100000;0,060000;471,000000;41,458146;321,600000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:40:07;230,000000;0,326000;0,600000;74,900000;77,000000;60,100000;0,063000;471,000000;41,458148;321,500000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:40:22;229,700000;0,332000;5,600000;76,200000;75,900000;60,100000;0,069000;471,000000;41,458172;320,100000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:40:37;229,500000;0,340000;4,500000;78,000000;73,300000;59,900000;0,047000;471,000000;41,458190;321,600000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:40:52;229,400000;0,326000;0,600000;78,900000;78,800000;60,000000;0,006000;471,000000;41,458193;321,500000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:41:07;229,400000;0,333000;5,700000;79,300000;79,200000;60,000000;0,021000;471,000000;41,458217;321,400000;0,000000;0,000000;0,000000;19,300000;20,200000
04/06/2015 6:41:22;229,000000;0,326000;8,700000;74,600000;76,600000;59,900000;0,078000;471,000000;41,458253;319,200000;0,000000;0,000000;0,000000;19,300000;20,300000
04/06/2015 6:41:37;229,500000;0,349000;3,700000;80,000000;79,900000;60,000000;0,046000;471,000000;41,458268;319,500000;0,000000;0,000000;0,000000;19,300000;20,300000
04/06/2015 6:41:52;229,300000;0,331000;7,800000;75,600000;75,500000;59,900000;0,057000;471,000000;41,458301;320,500000;0,050000;16,025000;0,000000;19,300000;20,300000
04/06/2015 6:42:07;229,500000;0,347000;4,200000;79,600000;79,400000;59,900000;0,034000;471,000000;41,458318;320,500000;0,050000;16,025000;0,000000;19,300000;20,300000
04/06/2015 6:42:22;229,500000;0,347000;5,300000;78,000000;77,800000;60,000000;0,062000;471,000000;41,458340;320,800000;0,050000;16,040000;0,000000;19,300000;20,300000
04/06/2015 6:42:37;229,600000;0,348000;4,600000;79,900000;79,500000;60,100000;0,033000;471,000000;41,458360;320,900000;0,050000;16,045000;0,000000;19,300000;20,300000
04/06/2015 6:42:52;229,200000;0,336000;8,000000;73,800000;77,900000;59,900000;0,069000;471,000000;41,458393;319,400000;0,050000;15,970000;0,000000;19,300000;20,300000
04/06/2015 6:43:07;229,500000;0,341000;4,100000;78,200000;-78,000000;60,000000;0,138000;471,000000;41,458410;320,500000;0,050000;16,025000;0,000000;19,300000;20,300000
04/06/2015 6:43:22;229,300000;0,332000;6,300000;76,100000;75,800000;60,000000;-0,052000;471,000000;41,458436;319,700000;0,050000;15,985000;0,000000;19,300000;20,300000
04/06/2015 6:43:37;229,200000;0,323000;3,400000;74,000000;73,900000;59,900000;0,095000;471,000000;41,458450;320,000000;0,050000;16,000000;0,000000;19,300000;20,300000
04/06/2015 6:43:52;229,200000;0,327000;4,300000;79,900000;79,700000;60,100000;0,083000;471,000000;41,458468;319,200000;0,050000;15,960000;0,000000;19,300000;20,300000
04/06/2015 6:44:07;229,100000;0,330000;6,100000;75,600000;77,900000;59,900000;0,097000;471,000000;41,458494;318,900000;0,050000;15,945000;0,000000;19,300000;20,300000
04/06/2015 6:44:22;229,300000;0,342000;5,500000;78,400000;74,500000;60,000000;0,069000;471,000000;41,458517;318,600000;0,050000;15,930000;0,000000;19,300000;20,200000
04/06/2015 6:44:37;228,900000;0,350000;5,600000;80,100000;-79,900000;60,000000;0,227000;471,000000;41,458540;320,100000;0,050000;16,005000;0,000000;19,300000;20,200000
04/06/2015 6:44:52;228,900000;0,336000;3,300000;76,900000;-76,800000;59,900000;0,080000;471,000000;41,458554;319,200000;0,060000;19,152000;0,000000;19,300000;20,200000
04/06/2015 6:45:07;229,100000;0,323000;10,000000;76,700000;76,300000;60,000000;0,073000;471,000000;41,458595;319,400000;0,060000;19,164000;0,000000;19,300000;20,200000
04/06/2015 6:45:22;229,000000;0,332000;3,700000;77,600000;77,100000;60,000000;0,112000;471,000000;41,458611;325,600000;0,060000;19,536000;0,000000;19,300000;20,200000
04/06/2015 6:45:37;228,900000;0,331000;3,700000;75,700000;80,200000;60,000000;0,187000;471,000000;41,458626;319,400000;0,060000;19,164000;0,000000;19,300000;20,300000
04/06/2015 6:45:52;229,000000;0,319000;6,200000;73,100000;77,900000;60,000000;0,121000;471,000000;41,458652;322,700000;0,060000;19,362000;0,000000;19,300000;20,300000
04/06/2015 6:46:07;229,200000;0,359000;20,800000;82,200000;79,500000;60,000000;0,143000;471,000000;41,458739;319,600000;0,060000;19,176000;0,000000;19,300000;20,300000
04/06/2015 6:46:22;229,200000;0,332000;3,700000;76,000000;-75,900000;60,100000;0,091000;471,000000;41,458754;319,500000;0,060000;19,170000;0,000000;19,400000;20,300000
04/06/2015 6:46:37;229,300000;0,343000;9,700000;73,600000;73,000000;60,100000;0,120000;471,000000;41,458795;321,000000;0,060000;19,260000;0,000000;19,400000;20,300000
04/06/2015 6:46:52;228,800000;0,325000;10,500000;76,600000;76,100000;59,900000;0,111000;471,000000;41,458838;319,900000;0,060000;19,194000;0,000000;19,400000;20,300000
04/06/2015 6:47:07;229,200000;0,334000;0,900000;76,400000;78,800000;59,900000;0,203000;471,000000;41,458842;320,200000;0,070000;22,414000;0,000000;19,400000;20,300000
04/06/2015 6:47:22;229,200000;0,339000;13,900000;77,600000;77,100000;60,000000;0,088000;471,000000;41,458900;321,700000;0,070000;22,519000;0,000000;19,400000;20,300000
