Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
20/04/2015 13:41:00;233,200000;7,845000;1828,700000;1829,400000;50,600000;60,000000;0,999000;137,500000;36,518425;409,400000;4,540000;1858,676000;806,000000;52,900000;29,000000
20/04/2015 13:41:15;233,600000;7,755000;1809,900000;1811,500000;76,100000;60,000000;0,999000;137,500000;36,525966;409,000000;4,490000;1836,410000;792,000000;53,100000;29,100000
20/04/2015 13:41:30;233,500000;7,776000;1814,700000;1815,600000;57,100000;60,100000;0,999000;137,500000;36,533527;408,500000;4,500000;1838,250000;797,000000;53,200000;29,000000
20/04/2015 13:41:45;233,500000;7,805000;1823,600000;1822,900000;85,300000;60,100000;0,999000;137,500000;36,541125;408,700000;4,520000;1847,324000;803,000000;53,300000;28,900000
20/04/2015 13:42:00;233,200000;7,797000;1818,900000;1823,800000;54,000000;60,200000;0,999000;137,500000;36,548704;407,800000;4,530000;1847,334000;804,000000;53,200000;28,900000
20/04/2015 13:42:15;233,300000;7,788000;1815,500000;1816,100000;87,300000;60,100000;0,998000;137,600000;36,556269;408,200000;4,510000;1840,982000;806,000000;53,100000;28,800000
20/04/2015 13:42:30;233,700000;7,880000;1840,700000;1841,500000;46,900000;60,100000;0,999000;137,600000;36,563938;410,300000;4,530000;1858,659000;806,000000;52,800000;28,800000
20/04/2015 13:42:45;233,800000;7,932000;1854,000000;1854,500000;43,000000;60,100000;0,999000;137,600000;36,571663;410,800000;4,570000;1877,356000;815,000000;52,700000;28,800000
20/04/2015 13:43:00;233,700000;7,844000;1831,800000;1833,100000;69,000000;60,100000;0,999000;137,600000;36,579296;410,500000;4,550000;1867,775000;812,000000;52,800000;28,800000
20/04/2015 13:43:15;233,800000;7,888000;1844,100000;1844,200000;19,200000;60,100000;0,999000;137,600000;36,586980;410,000000;4,550000;1865,500000;812,000000;52,800000;28,800000
20/04/2015 13:43:30;233,600000;7,803000;1822,900000;1821,600000;63,200000;60,100000;0,999000;137,600000;36,594575;409,600000;4,510000;1847,296000;804,000000;52,700000;28,700000
20/04/2015 13:43:45;233,500000;7,817000;1825,600000;1826,000000;63,300000;60,100000;0,999000;137,600000;36,602182;409,200000;4,520000;1849,584000;803,000000;52,500000;28,500000
20/04/2015 13:44:00;233,500000;7,713000;1801,900000;1803,200000;46,400000;60,100000;0,999000;137,600000;36,609690;408,700000;4,470000;1826,889000;790,000000;52,600000;28,500000
20/04/2015 13:44:15;233,400000;7,681000;1791,500000;1792,700000;65,500000;60,100000;0,999000;137,600000;36,617154;407,200000;4,450000;1812,040000;790,000000;52,600000;28,500000
20/04/2015 13:44:30;233,600000;7,578000;1769,100000;1770,200000;62,300000;60,100000;0,999000;137,600000;36,624525;408,600000;4,390000;1793,754000;781,000000;52,700000;28,500000
20/04/2015 13:44:45;233,700000;7,645000;1784,400000;1781,700000;49,900000;60,100000;0,999000;137,600000;36,631960;408,600000;4,420000;1806,012000;783,000000;52,700000;28,500000
20/04/2015 13:45:00;233,800000;7,730000;1807,100000;1805,100000;53,700000;60,100000;0,999000;137,600000;36,639490;408,900000;4,470000;1827,783000;794,000000;52,700000;28,500000
20/04/2015 13:45:15;233,400000;7,657000;1786,400000;1787,100000;86,600000;60,100000;0,998000;137,600000;36,646933;408,500000;4,440000;1813,740000;792,000000;52,900000;28,500000
20/04/2015 13:45:30;233,800000;7,656000;1786,300000;1786,900000;59,800000;60,100000;0,999000;137,600000;36,654376;407,900000;4,440000;1811,076000;797,000000;53,000000;28,700000
20/04/2015 13:45:45;233,500000;7,692000;1795,200000;1796,000000;53,600000;60,000000;0,999000;137,700000;36,661856;408,200000;4,470000;1824,654000;789,000000;53,100000;28,900000
20/04/2015 13:46:00;233,500000;7,735000;1804,600000;1806,100000;73,500000;60,000000;0,999000;137,700000;36,669375;408,300000;4,450000;1816,935000;790,000000;53,100000;28,800000
20/04/2015 13:46:15;233,600000;7,775000;1815,800000;1817,600000;46,600000;60,100000;0,998000;137,700000;36,676941;408,900000;4,500000;1840,050000;799,000000;52,800000;28,500000
20/04/2015 13:46:30;233,400000;7,733000;1803,600000;1806,200000;84,900000;60,000000;0,999000;137,700000;36,684456;408,700000;4,470000;1826,889000;796,000000;52,500000;28,500000
20/04/2015 13:46:45;233,100000;7,738000;1790,700000;1791,300000;42,300000;60,000000;0,999000;137,700000;36,691918;409,200000;4,450000;1820,940000;790,000000;52,400000;28,400000
20/04/2015 13:47:00;233,000000;7,754000;1806,000000;1806,600000;46,500000;60,000000;0,999000;137,700000;36,699443;409,300000;4,470000;1829,571000;794,000000;52,200000;28,400000
20/04/2015 13:47:15;233,500000;7,735000;1803,700000;1806,100000;93,000000;60,000000;0,999000;137,700000;36,706958;409,900000;4,460000;1828,154000;794,000000;52,100000;28,600000
20/04/2015 13:47:30;233,600000;7,589000;1772,100000;1772,700000;46,100000;60,100000;0,998000;137,700000;36,714342;408,200000;4,420000;1804,244000;790,000000;52,300000;28,600000
20/04/2015 13:47:45;233,500000;7,634000;1781,000000;1779,700000;49,900000;60,000000;0,998000;137,700000;36,721763;409,900000;4,390000;1799,461000;780,000000;52,300000;28,200000
20/04/2015 13:48:00;233,800000;7,591000;1773,300000;1771,900000;32,600000;60,100000;0,999000;137,700000;36,729151;409,300000;4,390000;1796,827000;781,000000;52,400000;28,400000
20/04/2015 13:48:15;233,700000;7,563000;1765,200000;1765,900000;59,400000;60,000000;0,999000;137,700000;36,736506;409,500000;4,360000;1785,420000;781,000000;52,600000;28,500000
20/04/2015 13:48:30;233,600000;7,532000;1758,400000;1759,400000;53,000000;60,000000;0,999000;137,700000;36,743833;409,900000;4,340000;1778,966000;773,000000;52,400000;28,500000
20/04/2015 13:48:45;233,300000;7,543000;1758,300000;1759,700000;70,100000;60,000000;0,999000;137,700000;36,751159;410,000000;4,350000;1783,500000;774,000000;52,300000;28,700000
20/04/2015 13:49:00;233,200000;7,559000;1761,700000;1762,700000;59,300000;59,900000;0,999000;137,800000;36,758500;409,400000;4,350000;1780,890000;774,000000;52,200000;28,700000
20/04/2015 13:49:15;233,000000;7,638000;1780,200000;1769,400000;37,600000;59,900000;0,999000;137,800000;36,765917;409,900000;4,400000;1803,560000;776,000000;52,100000;28,500000
20/04/2015 13:49:30;233,200000;7,555000;1762,100000;1763,600000;65,000000;60,000000;0,999000;137,800000;36,773259;410,100000;4,360000;1788,036000;780,000000;51,900000;28,300000
20/04/2015 13:49:45;232,500000;7,463000;1737,300000;1738,800000;81,900000;59,900000;0,998000;137,800000;36,780498;410,200000;4,370000;1792,574000;780,000000;51,800000;28,100000
20/04/2015 13:50:00;233,100000;7,639000;1779,000000;1780,600000;75,400000;60,000000;0,999000;137,800000;36,787910;410,800000;4,380000;1799,304000;780,000000;51,400000;27,700000
20/04/2015 13:50:15;232,900000;7,687000;1788,900000;1790,300000;70,700000;59,900000;0,999000;137,800000;36,795364;411,200000;4,410000;1813,392000;783,000000;51,400000;27,600000
20/04/2015 13:50:30;232,700000;7,607000;1768,800000;1770,100000;67,800000;59,800000;0,999000;137,800000;36,802734;411,300000;4,360000;1793,268000;778,000000;51,300000;27,600000
20/04/2015 13:50:45;233,000000;7,592000;1766,600000;1765,200000;59,500000;59,800000;0,999000;137,800000;36,810095;411,200000;4,360000;1792,832000;778,000000;51,300000;27,600000
20/04/2015 13:51:00;233,000000;7,470000;1740,100000;1741,200000;76,900000;59,800000;0,999000;137,800000;36,817345;410,200000;4,280000;1755,656000;760,000000;51,500000;27,700000
20/04/2015 13:51:15;232,800000;7,404000;1721,100000;1722,100000;49,100000;59,900000;0,999000;137,800000;36,824517;412,000000;4,260000;1755,120000;760,000000;51,700000;27,700000
20/04/2015 13:51:30;232,700000;7,363000;1712,300000;1713,300000;58,500000;59,900000;0,998000;137,800000;36,831651;411,500000;4,220000;1736,530000;750,000000;51,700000;27,800000
20/04/2015 13:51:45;232,700000;7,421000;1725,500000;1726,800000;66,900000;59,900000;0,999000;137,800000;36,838841;411,000000;4,220000;1734,420000;753,000000;51,800000;27,700000
20/04/2015 13:52:00;232,800000;7,337000;1705,800000;1709,900000;48,900000;59,800000;0,998000;137,800000;36,845948;410,600000;4,190000;1720,414000;741,000000;51,600000;27,600000
20/04/2015 13:52:15;233,200000;7,295000;1700,000000;1701,800000;82,400000;59,900000;0,998000;137,800000;36,853032;409,400000;4,200000;1719,480000;750,000000;51,300000;27,400000
20/04/2015 13:52:30;233,200000;7,294000;1697,400000;1698,000000;55,300000;60,000000;0,999000;137,900000;36,860104;414,300000;4,150000;1719,345000;744,000000;51,200000;27,200000
20/04/2015 13:52:45;232,900000;7,314000;1702,700000;1703,400000;48,800000;60,000000;0,998000;137,900000;36,867199;414,400000;4,160000;1723,904000;748,000000;51,200000;27,300000
20/04/2015 13:53:00;232,800000;7,318000;1701,800000;1703,600000;78,200000;59,900000;0,999000;137,900000;36,874290;413,900000;4,170000;1725,963000;753,000000;51,400000;27,600000
20/04/2015 13:53:15;233,200000;7,258000;1691,600000;1692,500000;55,100000;60,000000;0,999000;137,900000;36,881338;413,300000;4,110000;1698,663000;742,000000;51,600000;28,200000
20/04/2015 13:53:30;233,200000;7,145000;1665,100000;1668,000000;68,300000;60,000000;0,999000;137,900000;36,888276;412,500000;4,100000;1691,250000;734,000000;51,600000;28,300000
20/04/2015 13:53:45;232,900000;7,093000;1651,500000;1652,600000;51,400000;60,000000;0,999000;137,900000;36,895157;410,500000;4,070000;1670,735000;726,000000;51,700000;28,500000
20/04/2015 13:54:00;233,000000;7,298000;1700,900000;1701,800000;68,700000;59,900000;0,999000;137,900000;36,902244;412,700000;4,160000;1716,832000;734,000000;51,800000;28,500000
20/04/2015 13:54:15;233,000000;7,350000;1710,600000;1712,500000;80,600000;59,900000;0,999000;137,900000;36,909372;411,200000;4,230000;1739,376000;751,000000;51,700000;28,500000
20/04/2015 13:54:30;233,200000;7,276000;1695,500000;1696,700000;63,800000;59,900000;0,999000;137,900000;36,916436;412,000000;4,140000;1705,680000;742,000000;51,600000;28,500000
20/04/2015 13:54:45;232,700000;7,261000;1690,800000;1688,200000;51,900000;59,900000;0,999000;137,900000;36,923481;411,600000;4,160000;1712,256000;737,000000;51,500000;28,500000
20/04/2015 13:55:00;233,200000;7,443000;1733,800000;1731,500000;81,000000;60,000000;0,998000;137,900000;36,930705;411,000000;4,270000;1754,970000;760,000000;51,600000;28,300000
20/04/2015 13:55:15;233,100000;7,411000;1726,100000;1726,700000;49,100000;59,900000;0,999000;137,900000;36,937898;410,900000;4,260000;1750,434000;760,000000;51,600000;28,100000
20/04/2015 13:55:30;233,100000;7,279000;1694,100000;1695,200000;55,100000;59,900000;0,999000;137,900000;36,944956;410,800000;4,190000;1721,252000;755,000000;51,700000;28,200000
20/04/2015 13:55:45;233,000000;7,347000;1710,900000;1711,800000;55,500000;59,900000;0,999000;137,900000;36,952085;409,600000;4,180000;1712,128000;744,000000;51,600000;28,100000
20/04/2015 13:56:00;233,300000;7,369000;1718,000000;1719,100000;61,400000;59,900000;0,999000;138,000000;36,959243;411,700000;4,230000;1741,491000;753,000000;51,400000;27,800000
20/04/2015 13:56:15;232,800000;7,274000;1691,900000;1693,300000;68,800000;60,000000;0,999000;138,000000;36,966293;411,100000;4,180000;1718,398000;744,000000;51,300000;28,000000
20/04/2015 13:56:30;233,000000;7,162000;1666,900000;1672,200000;60,600000;60,000000;0,999000;138,000000;36,973238;412,200000;4,110000;1694,142000;735,000000;51,400000;28,100000
20/04/2015 13:56:45;233,200000;7,149000;1664,600000;1670,400000;70,700000;60,100000;0,998000;138,000000;36,980174;412,100000;4,100000;1689,610000;734,000000;51,500000;28,400000
20/04/2015 13:57:00;233,200000;7,000000;1629,700000;1631,700000;60,000000;60,100000;0,999000;138,000000;36,986965;411,100000;4,060000;1669,066000;725,000000;51,700000;28,500000
20/04/2015 13:57:15;233,000000;6,970000;1623,300000;1624,000000;47,600000;60,100000;0,999000;138,000000;36,993728;411,100000;3,960000;1627,956000;718,000000;51,700000;28,600000
20/04/2015 13:57:30;232,700000;7,052000;1640,200000;1641,000000;51,200000;60,100000;0,999000;138,000000;37,000563;414,400000;4,000000;1657,600000;726,000000;51,500000;28,400000
20/04/2015 13:57:45;233,100000;7,099000;1654,000000;1654,700000;48,100000;60,100000;0,999000;138,000000;37,007454;413,300000;4,050000;1673,865000;730,000000;51,300000;28,300000
20/04/2015 13:58:00;232,900000;7,148000;1663,800000;1661,200000;44,600000;60,100000;0,999000;138,000000;37,014387;413,300000;4,060000;1677,998000;735,000000;51,300000;28,300000
20/04/2015 13:58:15;233,100000;7,075000;1647,600000;1647,200000;79,200000;60,100000;0,998000;138,000000;37,021252;412,900000;4,050000;1672,245000;723,000000;51,100000;28,100000
20/04/2015 13:58:30;232,600000;7,015000;1632,500000;1633,700000;40,300000;59,900000;0,999000;138,000000;37,028054;412,000000;4,030000;1660,360000;718,000000;51,000000;27,900000
20/04/2015 13:58:45;233,100000;7,134000;1662,000000;1662,900000;54,700000;59,900000;0,999000;138,000000;37,034979;410,500000;4,090000;1678,945000;728,000000;50,800000;27,800000
20/04/2015 13:59:00;233,100000;7,227000;1682,400000;1683,100000;77,800000;59,900000;0,999000;138,000000;37,041989;413,000000;4,110000;1697,430000;735,000000;50,700000;27,700000
20/04/2015 13:59:15;233,000000;7,140000;1663,000000;1663,100000;54,700000;60,000000;0,998000;138,000000;37,048918;412,200000;4,090000;1685,898000;730,000000;50,800000;27,800000
20/04/2015 13:59:30;232,900000;7,157000;1665,300000;1668,400000;65,800000;60,000000;0,999000;138,100000;37,055857;412,700000;4,090000;1687,943000;728,000000;50,800000;27,900000
20/04/2015 13:59:45;232,600000;7,054000;1639,900000;1641,400000;44,300000;59,900000;0,999000;138,100000;37,062690;411,700000;4,050000;1667,385000;723,000000;51,000000;27,900000
20/04/2015 14:00:00;232,900000;7,305000;1698,300000;1699,100000;73,700000;60,000000;0,999000;138,100000;37,069766;413,000000;4,150000;1713,950000;742,000000;51,200000;28,100000
20/04/2015 14:00:15;232,900000;7,342000;1708,200000;1709,900000;76,200000;60,000000;0,999000;138,100000;37,076883;412,600000;4,180000;1724,668000;746,000000;51,400000;28,300000
20/04/2015 14:00:30;232,700000;7,319000;1702,500000;1703,100000;45,200000;60,100000;0,999000;138,100000;37,083977;412,000000;4,190000;1726,280000;746,000000;51,300000;28,200000
20/04/2015 14:00:45;232,600000;7,194000;1673,100000;1670,900000;68,300000;60,000000;0,999000;138,100000;37,090948;411,300000;4,120000;1694,556000;734,000000;50,900000;27,900000
20/04/2015 14:01:00;232,700000;7,178000;1667,800000;1666,500000;51,600000;59,900000;0,999000;138,100000;37,097898;410,600000;4,100000;1683,460000;732,000000;50,700000;27,800000
20/04/2015 14:01:15;232,900000;7,057000;1642,900000;1643,500000;36,200000;60,000000;0,999000;138,100000;37,104743;412,100000;4,040000;1664,884000;719,000000;50,800000;28,100000
20/04/2015 14:01:30;232,600000;7,264000;1689,100000;1689,600000;41,100000;60,000000;0,999000;138,100000;37,111781;413,100000;4,130000;1706,103000;737,000000;50,800000;28,300000
20/04/2015 14:01:45;232,800000;7,052000;1640,800000;1641,700000;54,300000;60,000000;0,999000;138,100000;37,118618;412,700000;4,040000;1667,308000;725,000000;50,800000;28,300000
20/04/2015 14:02:00;232,100000;7,121000;1651,400000;1652,700000;65,500000;60,100000;0,998000;138,100000;37,125498;413,400000;4,000000;1653,600000;719,000000;50,700000;28,200000
20/04/2015 14:02:15;232,600000;7,104000;1650,000000;1650,200000;81,200000;60,100000;0,998000;138,100000;37,132373;413,400000;4,040000;1670,136000;723,000000;50,500000;28,100000
20/04/2015 14:02:30;232,600000;6,967000;1617,000000;1621,600000;50,900000;60,000000;0,999000;138,100000;37,139111;415,800000;3,940000;1638,252000;719,000000;50,300000;28,000000
20/04/2015 14:02:45;232,500000;7,071000;1643,400000;1644,000000;44,400000;60,100000;0,999000;138,100000;37,145958;415,700000;4,000000;1662,800000;723,000000;50,300000;27,900000
20/04/2015 14:03:00;232,500000;6,974000;1620,100000;1621,400000;64,900000;60,100000;0,999000;138,100000;37,152709;415,300000;3,950000;1640,435000;710,000000;50,200000;27,800000
20/04/2015 14:03:15;232,400000;7,042000;1633,200000;1632,800000;44,200000;60,000000;0,999000;138,200000;37,159514;415,200000;4,000000;1660,800000;721,000000;50,300000;28,000000
20/04/2015 14:03:30;232,500000;6,902000;1603,500000;1619,500000;67,300000;60,000000;0,999000;138,200000;37,166195;414,400000;3,940000;1632,736000;712,000000;50,300000;27,800000
20/04/2015 14:03:45;232,200000;6,908000;1603,700000;1604,700000;85,800000;60,100000;0,998000;138,200000;37,172877;413,800000;3,920000;1622,096000;707,000000;50,500000;27,900000
20/04/2015 14:04:00;232,000000;6,925000;1604,300000;1605,900000;67,100000;60,000000;0,999000;138,200000;37,179562;414,100000;3,940000;1631,554000;703,000000;50,300000;27,800000
20/04/2015 14:04:15;232,200000;7,012000;1626,900000;1628,100000;62,400000;60,100000;0,998000;138,200000;37,186340;413,800000;3,970000;1642,786000;705,000000;50,200000;27,700000
20/04/2015 14:04:30;232,100000;6,934000;1608,200000;1609,300000;59,400000;60,000000;0,999000;138,200000;37,193041;413,500000;3,940000;1629,190000;703,000000;50,000000;27,600000
20/04/2015 14:04:45;231,900000;7,005000;1625,100000;1626,500000;56,900000;60,000000;0,998000;138,200000;37,199813;414,400000;3,970000;1645,168000;712,000000;50,000000;27,700000
20/04/2015 14:05:00;232,100000;6,922000;1604,300000;1608,600000;73,900000;60,100000;0,999000;138,200000;37,206497;414,000000;3,940000;1631,160000;705,000000;49,900000;27,800000
20/04/2015 14:05:15;232,100000;6,874000;1593,800000;1595,400000;53,600000;60,000000;0,999000;138,200000;37,213138;412,700000;3,940000;1626,038000;698,000000;49,900000;27,700000
20/04/2015 14:05:30;231,700000;6,935000;1606,200000;1607,500000;71,700000;60,000000;0,999000;138,200000;37,219830;414,100000;3,890000;1610,849000;702,000000;49,800000;27,600000
20/04/2015 14:05:45;232,300000;7,015000;1625,900000;1627,400000;72,100000;60,000000;0,999000;138,200000;37,226605;414,800000;3,970000;1646,756000;712,000000;49,800000;27,700000
20/04/2015 14:06:00;232,100000;7,000000;1623,400000;1624,700000;64,900000;60,000000;0,999000;138,200000;37,233369;414,400000;3,980000;1649,312000;712,000000;49,800000;27,700000
20/04/2015 14:06:15;231,800000;6,929000;1603,900000;1606,100000;84,000000;60,100000;0,999000;138,200000;37,240052;414,000000;3,940000;1631,160000;705,000000;49,900000;27,700000
20/04/2015 14:06:30;231,600000;6,728000;1567,500000;1576,700000;46,900000;60,000000;0,999000;138,200000;37,246583;413,000000;3,810000;1573,530000;698,000000;50,000000;27,700000
20/04/2015 14:06:45;233,300000;6,670000;1556,700000;1556,900000;46,600000;59,900000;0,999000;138,200000;37,253070;413,700000;3,820000;1580,334000;686,000000;50,000000;27,700000
20/04/2015 14:07:00;233,600000;6,570000;1534,000000;1536,000000;49,300000;60,000000;0,999000;138,300000;37,259461;412,900000;3,740000;1544,246000;689,000000;50,100000;27,800000
20/04/2015 14:07:15;233,600000;6,531000;1524,900000;1525,600000;46,200000;60,000000;0,999000;138,300000;37,265815;402,500000;3,830000;1541,575000;675,000000;50,200000;27,800000
20/04/2015 14:07:30;233,600000;6,695000;1561,300000;1563,900000;90,100000;60,000000;0,998000;138,300000;37,272320;406,500000;3,880000;1577,220000;696,000000;50,200000;28,100000
20/04/2015 14:07:45;233,100000;6,690000;1560,000000;1560,700000;58,500000;60,000000;0,999000;138,300000;37,278820;407,100000;3,890000;1583,619000;696,000000;50,300000;28,400000
20/04/2015 14:08:00;233,800000;6,723000;1571,000000;1573,200000;58,800000;60,000000;0,999000;138,300000;37,285366;415,600000;3,820000;1587,592000;691,000000;50,600000;28,800000
20/04/2015 14:08:15;233,400000;6,644000;1547,400000;1550,000000;55,200000;60,000000;0,999000;138,300000;37,291814;414,400000;3,800000;1574,720000;682,000000;50,600000;29,000000
20/04/2015 14:08:30;233,300000;6,576000;1533,000000;1534,100000;78,800000;60,000000;0,999000;138,300000;37,298201;412,300000;3,810000;1570,863000;679,000000;50,500000;28,900000
20/04/2015 14:08:45;233,300000;6,690000;1559,000000;1559,800000;43,200000;60,000000;0,998000;138,300000;37,304697;413,500000;3,820000;1579,570000;675,000000;50,300000;28,700000
20/04/2015 14:09:00;233,300000;6,758000;1575,900000;1576,600000;46,900000;59,900000;0,999000;138,300000;37,311263;414,400000;3,850000;1595,440000;689,000000;50,100000;28,600000
20/04/2015 14:09:15;233,400000;6,781000;1581,800000;1582,900000;64,100000;60,000000;0,999000;138,300000;37,317854;413,400000;3,860000;1595,724000;693,000000;50,100000;28,500000
20/04/2015 14:09:30;233,300000;6,733000;1569,000000;1565,400000;61,200000;60,000000;0,999000;138,300000;37,324392;413,600000;3,840000;1588,224000;687,000000;50,100000;28,400000
20/04/2015 14:09:45;233,400000;6,764000;1577,300000;1578,700000;64,100000;60,000000;0,999000;138,300000;37,330964;413,300000;3,880000;1603,604000;693,000000;50,000000;28,300000
20/04/2015 14:10:00;233,000000;6,811000;1585,600000;1586,900000;64,200000;60,000000;0,998000;138,300000;37,337570;414,700000;3,860000;1600,742000;696,000000;49,900000;28,200000
20/04/2015 14:10:15;233,300000;6,772000;1579,100000;1579,900000;50,200000;60,000000;0,999000;138,300000;37,344150;413,200000;3,890000;1607,348000;698,000000;49,800000;28,200000
20/04/2015 14:10:30;233,000000;6,747000;1570,600000;1572,000000;66,300000;60,000000;0,999000;138,300000;37,350694;412,300000;3,840000;1583,232000;687,000000;49,900000;28,100000
20/04/2015 14:10:45;233,000000;6,666000;1550,200000;1582,000000;82,700000;60,000000;0,998000;138,400000;37,357153;415,100000;3,840000;1593,984000;691,000000;49,800000;28,000000
20/04/2015 14:11:00;233,100000;6,751000;1572,700000;1574,300000;58,900000;60,000000;0,999000;138,400000;37,363706;414,500000;3,850000;1595,825000;682,000000;49,600000;27,800000
20/04/2015 14:11:15;232,600000;6,686000;1554,300000;1555,800000;68,300000;60,000000;0,999000;138,400000;37,370183;415,100000;3,800000;1577,380000;684,000000;49,400000;27,500000
20/04/2015 14:11:30;233,000000;6,555000;1527,800000;1528,600000;65,800000;60,100000;0,999000;138,400000;37,376548;414,800000;3,780000;1567,944000;682,000000;49,200000;27,400000
20/04/2015 14:11:45;233,100000;6,515000;1517,700000;1518,600000;52,200000;60,000000;0,998000;138,400000;37,382872;413,500000;3,720000;1538,220000;664,000000;49,100000;27,400000
20/04/2015 14:12:00;233,100000;6,593000;1534,800000;1536,800000;78,300000;60,000000;0,999000;138,400000;37,389267;414,400000;3,760000;1558,144000;673,000000;49,100000;27,400000
20/04/2015 14:12:15;233,200000;6,574000;1529,900000;1533,000000;46,300000;60,000000;0,998000;138,400000;37,395642;414,000000;3,730000;1544,220000;677,000000;49,200000;27,500000
20/04/2015 14:12:30;232,900000;6,635000;1544,600000;1545,000000;74,500000;60,000000;0,998000;138,400000;37,402078;416,000000;3,760000;1564,160000;677,000000;49,200000;27,600000
20/04/2015 14:12:45;233,400000;6,618000;1542,000000;1543,900000;55,500000;60,000000;0,999000;138,400000;37,408503;415,400000;3,760000;1561,904000;675,000000;49,300000;27,800000
20/04/2015 14:13:00;233,100000;6,663000;1552,600000;1553,100000;39,400000;60,000000;0,999000;138,400000;37,414972;415,100000;3,770000;1564,927000;679,000000;49,500000;28,000000
20/04/2015 14:13:15;233,200000;6,697000;1559,700000;1561,700000;79,000000;60,000000;0,999000;138,400000;37,421470;415,600000;3,820000;1587,592000;686,000000;49,600000;28,200000
20/04/2015 14:13:30;233,200000;6,590000;1536,000000;1536,700000;46,300000;60,100000;0,999000;138,400000;37,427870;414,400000;3,760000;1558,144000;673,000000;49,500000;28,400000
20/04/2015 14:13:45;233,200000;6,482000;1510,800000;1522,000000;60,400000;60,000000;0,999000;138,400000;37,434165;414,200000;3,750000;1553,250000;671,000000;49,500000;28,400000
20/04/2015 14:14:00;233,200000;6,379000;1486,500000;1488,200000;64,500000;60,000000;0,999000;138,400000;37,440359;414,600000;3,640000;1509,144000;647,000000;49,200000;28,100000
20/04/2015 14:14:15;233,100000;6,661000;1553,400000;1554,000000;42,700000;60,000000;0,999000;138,400000;37,446832;415,600000;3,740000;1554,344000;659,000000;49,200000;28,000000
20/04/2015 14:14:30;233,400000;6,721000;1568,000000;1568,600000;43,300000;60,100000;0,998000;138,400000;37,453365;414,900000;3,810000;1580,769000;684,000000;49,400000;28,000000
20/04/2015 14:14:45;233,300000;6,617000;1542,700000;1543,000000;80,700000;60,100000;0,999000;138,500000;37,459793;414,800000;3,800000;1576,240000;680,000000;49,600000;28,300000
20/04/2015 14:15:00;233,300000;6,581000;1533,600000;1535,300000;72,200000;60,000000;0,998000;138,500000;37,466183;415,700000;3,730000;1550,561000;671,000000;49,500000;28,300000
20/04/2015 14:15:15;233,100000;6,630000;1544,100000;1544,500000;76,500000;60,000000;0,998000;138,500000;37,472617;415,900000;3,760000;1563,784000;677,000000;49,300000;28,000000
20/04/2015 14:15:30;233,500000;6,478000;1510,300000;1511,900000;57,600000;60,100000;0,999000;138,500000;37,478910;414,800000;3,690000;1530,612000;666,000000;49,200000;27,500000
20/04/2015 14:15:45;233,400000;6,520000;1521,700000;1522,400000;71,800000;60,100000;0,998000;138,500000;37,485250;414,500000;3,690000;1529,505000;661,000000;49,100000;27,400000
20/04/2015 14:16:00;233,300000;6,487000;1512,200000;1514,000000;80,100000;60,100000;0,999000;138,500000;37,491551;415,100000;3,720000;1544,172000;670,000000;49,300000;27,700000
20/04/2015 14:16:15;233,000000;6,433000;1498,300000;1498,800000;38,700000;60,100000;0,999000;138,500000;37,497794;413,900000;3,670000;1519,013000;661,000000;49,400000;28,100000
20/04/2015 14:16:30;233,100000;6,482000;1510,100000;1510,900000;49,100000;60,100000;0,999000;138,500000;37,504086;413,800000;3,680000;1522,784000;659,000000;49,400000;28,200000
20/04/2015 14:16:45;233,100000;6,317000;1469,200000;1470,100000;45,300000;60,000000;0,998000;138,500000;37,510208;413,500000;3,610000;1492,735000;648,000000;49,300000;28,300000
20/04/2015 14:17:00;233,100000;6,316000;1471,900000;1471,100000;59,400000;60,100000;0,999000;138,500000;37,516340;413,700000;3,600000;1489,320000;643,000000;49,300000;28,300000
20/04/2015 14:17:15;233,100000;6,182000;1439,900000;1441,000000;185,800000;60,100000;0,992000;138,500000;37,522340;413,700000;3,520000;1456,224000;634,000000;49,300000;28,300000
20/04/2015 14:17:30;232,900000;6,110000;1421,200000;1423,000000;71,500000;60,100000;0,999000;138,500000;37,528262;414,200000;3,500000;1449,700000;631,000000;49,200000;28,300000
20/04/2015 14:17:45;232,900000;6,175000;1436,700000;1438,100000;63,400000;60,100000;0,998000;138,500000;37,534248;413,600000;3,570000;1476,552000;643,000000;49,000000;28,100000
20/04/2015 14:18:00;233,200000;6,474000;1507,800000;1506,200000;71,500000;60,100000;0,999000;138,500000;37,540530;415,900000;3,660000;1522,194000;647,000000;49,000000;28,000000
20/04/2015 14:18:15;232,800000;6,495000;1510,600000;1511,800000;69,500000;60,100000;0,999000;138,500000;37,546825;415,400000;3,680000;1528,672000;664,000000;49,200000;28,100000
20/04/2015 14:18:30;233,200000;6,551000;1526,800000;1527,600000;74,200000;60,100000;0,998000;138,500000;37,553186;416,000000;3,710000;1543,360000;664,000000;49,200000;28,200000
20/04/2015 14:18:45;233,200000;6,447000;1501,100000;1503,400000;83,100000;60,100000;0,999000;138,600000;37,559441;415,400000;3,700000;1536,980000;663,000000;49,000000;28,100000
