Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
13/04/2015 11:18:45;232,500000;9,854000;2290,600000;2292,600000;37,000000;60,000000;0,999000;46,600000;0,478647;398,800000;5,820000;2321,016000;1001,000000;56,500000;32,500000
13/04/2015 11:19:00;232,200000;9,773000;2269,500000;2266,500000;85,100000;59,900000;0,999000;46,600000;0,488103;399,400000;5,770000;2304,538000;992,000000;56,400000;32,300000
13/04/2015 11:19:15;232,100000;9,737000;2261,300000;2262,800000;79,300000;60,000000;0,999000;46,600000;0,497525;399,000000;5,750000;2294,250000;987,000000;56,500000;32,200000
13/04/2015 11:19:30;232,500000;9,841000;2285,500000;2286,000000;82,900000;60,000000;0,999000;46,600000;0,507048;399,100000;5,820000;2322,762000;1005,000000;56,700000;31,900000
13/04/2015 11:19:45;232,400000;9,845000;2286,800000;2287,900000;70,900000;60,000000;0,999000;46,600000;0,516577;398,900000;5,830000;2325,587000;1008,000000;56,900000;31,800000
13/04/2015 11:20:00;231,800000;9,488000;2198,900000;2199,300000;41,900000;60,000000;0,999000;46,600000;0,525739;396,000000;5,650000;2237,400000;968,000000;57,200000;32,000000
13/04/2015 11:20:15;231,700000;8,708000;2017,400000;2009,500000;82,600000;59,900000;0,999000;46,700000;0,534145;394,600000;5,220000;2059,812000;888,000000;57,500000;32,300000
13/04/2015 11:20:30;231,500000;7,542000;1746,200000;1704,300000;31,900000;59,900000;1,000000;46,700000;0,541420;394,200000;4,590000;1809,378000;783,000000;57,700000;32,300000
13/04/2015 11:20:45;230,900000;6,509000;1502,700000;1503,500000;77,900000;59,900000;0,998000;46,700000;0,547682;393,400000;3,940000;1549,996000;679,000000;57,600000;31,900000
13/04/2015 11:21:00;231,000000;6,257000;1443,800000;1445,300000;65,800000;60,000000;0,999000;46,700000;0,553698;393,900000;3,710000;1461,369000;638,000000;57,300000;31,500000
13/04/2015 11:21:15;231,100000;6,723000;1552,500000;1553,600000;58,400000;60,000000;0,998000;46,700000;0,560166;394,500000;3,890000;1534,605000;666,000000;57,100000;31,200000
13/04/2015 11:21:30;231,200000;7,144000;1650,700000;1651,600000;54,500000;59,900000;0,999000;46,700000;0,567044;395,500000;4,240000;1676,920000;725,000000;57,100000;31,100000
13/04/2015 11:21:45;231,500000;7,881000;1823,500000;1812,700000;0,000000;60,000000;1,000000;46,700000;0,574642;395,900000;4,560000;1805,304000;783,000000;57,100000;31,200000
13/04/2015 11:22:00;231,400000;8,473000;1959,800000;1960,600000;59,400000;59,900000;0,999000;46,700000;0,582808;395,800000;5,000000;1979,000000;852,000000;57,100000;31,300000
13/04/2015 11:22:15;231,500000;8,861000;2049,600000;2051,300000;60,700000;60,000000;0,999000;46,700000;0,591348;396,500000;5,200000;2061,800000;891,000000;57,000000;31,400000
13/04/2015 11:22:30;232,300000;8,970000;2082,500000;2083,700000;70,700000;60,100000;0,999000;46,700000;0,600025;396,800000;5,320000;2110,976000;911,000000;57,000000;31,500000
13/04/2015 11:22:45;231,900000;8,871000;2056,600000;2057,100000;45,300000;60,000000;0,999000;46,700000;0,608594;395,100000;5,280000;2086,128000;904,000000;57,100000;31,500000
13/04/2015 11:23:00;232,500000;8,970000;2083,700000;2085,500000;86,600000;60,000000;0,999000;46,700000;0,617276;398,200000;5,300000;2110,460000;906,000000;57,100000;31,800000
13/04/2015 11:23:15;232,800000;9,420000;2191,500000;2198,500000;51,300000;60,000000;0,999000;46,700000;0,626408;397,000000;5,560000;2207,320000;948,000000;57,000000;31,900000
13/04/2015 11:23:30;232,500000;10,022000;2328,000000;2329,100000;43,100000;60,000000;0,999000;46,800000;0,636108;398,500000;5,920000;2359,120000;1012,000000;57,100000;32,000000
13/04/2015 11:23:45;232,800000;10,245000;2383,900000;2384,000000;48,800000;60,100000;0,999000;46,800000;0,646040;396,700000;6,080000;2411,936000;1042,000000;57,100000;32,100000
13/04/2015 11:24:00;232,700000;10,256000;2386,300000;2386,500000;30,800000;60,000000;0,999000;46,800000;0,655983;397,300000;6,090000;2419,557000;1053,000000;57,200000;32,100000
13/04/2015 11:24:15;232,800000;10,204000;2374,400000;2375,400000;68,900000;60,000000;0,999000;46,800000;0,665877;396,600000;6,050000;2399,430000;1040,000000;57,300000;32,300000
13/04/2015 11:24:30;232,600000;9,750000;2267,700000;2267,800000;21,200000;60,000000;0,999000;46,800000;0,675325;396,800000;5,850000;2321,280000;1003,000000;57,600000;32,400000
13/04/2015 11:24:45;232,400000;9,408000;2187,100000;2183,800000;62,800000;60,000000;0,999000;46,800000;0,684438;393,300000;5,690000;2237,877000;969,000000;57,800000;32,400000
13/04/2015 11:25:00;231,900000;9,016000;2091,500000;2116,000000;0,000000;60,000000;1,000000;46,800000;0,693153;396,700000;5,410000;2146,147000;927,000000;58,000000;32,500000
13/04/2015 11:25:15;232,300000;9,162000;2126,600000;2127,400000;61,900000;60,000000;0,999000;46,800000;0,702014;396,200000;5,450000;2159,290000;930,000000;58,200000;32,400000
13/04/2015 11:25:30;232,400000;9,402000;2183,700000;2185,000000;75,300000;60,000000;1,000000;46,800000;0,711113;396,700000;5,570000;2209,619000;953,000000;58,200000;32,400000
13/04/2015 11:25:45;232,300000;9,451000;2194,300000;2194,500000;0,000000;60,000000;0,999000;46,800000;0,720255;394,900000;5,640000;2227,236000;964,000000;58,200000;32,400000
13/04/2015 11:26:00;232,400000;9,513000;2210,800000;2211,200000;36,400000;60,100000;0,999000;46,900000;0,729467;394,700000;5,680000;2241,896000;973,000000;58,200000;32,300000
13/04/2015 11:26:15;232,000000;9,660000;2241,800000;2239,000000;55,900000;60,000000;0,999000;46,900000;0,738808;393,400000;5,770000;2269,918000;987,000000;58,200000;32,300000
13/04/2015 11:26:30;232,300000;9,699000;2252,300000;2252,300000;56,100000;60,000000;0,999000;46,900000;0,748193;394,200000;5,800000;2286,360000;994,000000;58,200000;32,300000
13/04/2015 11:26:45;232,300000;9,679000;2247,900000;2249,300000;59,900000;60,000000;0,999000;46,900000;0,757559;394,000000;5,800000;2285,200000;994,000000;58,300000;32,400000
13/04/2015 11:27:00;232,400000;9,622000;2234,800000;2236,100000;76,200000;60,000000;0,999000;46,900000;0,766870;393,500000;5,780000;2274,430000;991,000000;58,500000;32,500000
13/04/2015 11:27:15;232,400000;9,614000;2233,100000;2234,200000;70,100000;60,000000;0,999000;46,900000;0,776175;393,300000;5,770000;2269,341000;987,000000;58,700000;32,500000
13/04/2015 11:27:30;232,800000;9,566000;2226,300000;2226,900000;51,600000;60,100000;0,999000;46,900000;0,785451;393,600000;5,750000;2263,200000;985,000000;58,800000;32,500000
13/04/2015 11:27:45;232,500000;9,561000;2223,500000;2219,200000;59,500000;60,000000;0,999000;46,900000;0,794716;393,800000;5,730000;2256,474000;984,000000;58,800000;32,500000
13/04/2015 11:28:00;232,800000;9,557000;2223,800000;2224,800000;63,200000;60,200000;0,999000;46,900000;0,803982;394,200000;5,720000;2254,824000;982,000000;58,800000;32,600000
13/04/2015 11:28:15;232,400000;9,550000;2219,200000;2220,300000;36,500000;60,100000;0,999000;46,900000;0,813228;394,600000;5,720000;2257,112000;982,000000;58,700000;32,300000
13/04/2015 11:28:30;232,300000;9,577000;2223,200000;2224,700000;81,600000;60,100000;0,999000;46,900000;0,822492;393,900000;5,740000;2260,986000;984,000000;58,800000;32,200000
13/04/2015 11:28:45;232,200000;9,593000;2226,700000;2227,400000;55,800000;60,100000;0,999000;47,000000;0,831770;393,900000;5,740000;2260,986000;991,000000;59,000000;32,300000
13/04/2015 11:29:00;232,300000;9,557000;2218,700000;2219,600000;89,300000;60,100000;0,999000;47,000000;0,841014;393,900000;5,720000;2253,108000;982,000000;59,100000;32,400000
13/04/2015 11:29:15;232,700000;9,498000;2209,900000;2211,100000;0,000000;60,100000;1,000000;47,000000;0,850222;393,700000;5,710000;2248,027000;978,000000;58,800000;32,200000
13/04/2015 11:29:30;232,600000;9,481000;2205,500000;2181,000000;66,400000;60,100000;0,999000;47,000000;0,859412;393,500000;5,680000;2235,080000;975,000000;58,700000;32,100000
13/04/2015 11:29:45;232,600000;9,501000;2208,400000;2209,900000;81,400000;60,100000;0,999000;47,000000;0,868613;393,000000;5,700000;2240,100000;976,000000;58,900000;32,100000
13/04/2015 11:30:00;232,400000;9,513000;2209,900000;2210,800000;63,000000;60,100000;0,999000;47,000000;0,877821;393,200000;5,710000;2245,172000;976,000000;59,200000;32,400000
13/04/2015 11:30:15;232,300000;9,516000;2209,200000;2210,500000;75,700000;60,000000;0,999000;47,000000;0,887026;393,700000;5,700000;2244,090000;976,000000;59,200000;32,600000
13/04/2015 11:30:30;232,100000;9,506000;2200,800000;2207,000000;86,600000;60,000000;0,999000;47,000000;0,896196;393,500000;5,690000;2239,015000;976,000000;59,100000;32,600000
13/04/2015 11:30:45;231,700000;9,549000;2214,800000;2215,300000;29,700000;59,900000;0,999000;47,000000;0,905425;393,000000;5,710000;2244,030000;978,000000;59,200000;32,500000
13/04/2015 11:31:00;232,200000;9,520000;2209,500000;2210,500000;86,600000;60,000000;0,999000;47,000000;0,914631;393,000000;5,700000;2240,100000;978,000000;59,300000;32,600000
13/04/2015 11:31:15;231,700000;9,526000;2207,200000;2207,200000;0,000000;60,000000;0,999000;47,000000;0,923827;393,000000;5,700000;2240,100000;982,000000;59,600000;32,900000
13/04/2015 11:31:30;232,200000;9,466000;2197,200000;2198,000000;59,200000;60,000000;0,999000;47,100000;0,932982;392,300000;5,690000;2232,187000;976,000000;59,800000;32,900000
13/04/2015 11:31:45;232,100000;9,439000;2188,600000;2190,700000;95,800000;60,100000;0,999000;47,100000;0,942102;391,600000;5,680000;2224,288000;973,000000;60,200000;32,900000
13/04/2015 11:32:00;231,700000;9,459000;2191,000000;2195,300000;29,600000;60,000000;0,999000;47,100000;0,951231;390,600000;5,680000;2218,608000;973,000000;60,500000;33,000000
13/04/2015 11:32:15;231,900000;9,446000;2192,600000;2188,200000;83,600000;60,100000;0,999000;47,100000;0,960367;391,400000;5,690000;2227,066000;973,000000;60,400000;32,900000
13/04/2015 11:32:30;232,000000;9,444000;2188,100000;2190,000000;55,300000;60,000000;0,999000;47,100000;0,969484;391,600000;5,670000;2220,372000;973,000000;60,500000;32,900000
13/04/2015 11:32:45;231,800000;9,421000;2185,100000;2185,600000;29,500000;60,000000;0,999000;47,100000;0,978588;391,500000;5,670000;2219,805000;971,000000;60,500000;32,700000
13/04/2015 11:33:00;231,700000;9,430000;2183,200000;2184,900000;86,100000;60,000000;0,999000;47,100000;0,987685;391,000000;5,660000;2213,060000;971,000000;60,500000;32,700000
13/04/2015 11:33:15;231,900000;9,395000;2178,800000;2178,800000;0,000000;60,000000;0,999000;47,100000;0,996763;391,200000;5,660000;2214,192000;971,000000;60,700000;32,800000
13/04/2015 11:33:30;232,100000;9,397000;2179,600000;2188,400000;75,400000;60,000000;0,999000;47,100000;1,005845;390,700000;5,680000;2219,176000;971,000000;60,700000;32,300000
13/04/2015 11:33:45;231,700000;9,455000;2187,200000;2187,700000;83,700000;60,000000;0,999000;47,100000;1,014958;390,800000;5,690000;2223,652000;978,000000;60,300000;31,900000
13/04/2015 11:34:00;231,700000;9,440000;2185,300000;2186,300000;59,100000;60,000000;0,999000;47,100000;1,024064;391,700000;5,670000;2220,939000;973,000000;60,100000;31,800000
13/04/2015 11:34:15;231,900000;9,458000;2192,200000;2193,300000;69,400000;60,000000;0,999000;47,200000;1,033198;390,600000;5,680000;2218,608000;980,000000;60,300000;32,200000
13/04/2015 11:34:30;231,800000;9,447000;2189,300000;2189,800000;46,700000;60,000000;0,999000;47,200000;1,042320;391,300000;5,680000;2222,584000;973,000000;60,600000;32,500000
13/04/2015 11:34:45;232,100000;9,417000;2182,900000;2195,600000;51,300000;60,000000;0,999000;47,200000;1,051415;390,200000;5,680000;2216,336000;973,000000;60,600000;32,700000
13/04/2015 11:35:00;231,600000;9,424000;2181,100000;2176,500000;59,000000;60,000000;0,999000;47,200000;1,060503;391,100000;5,670000;2217,537000;973,000000;60,500000;32,800000
13/04/2015 11:35:15;232,100000;9,406000;2181,500000;2182,100000;78,100000;60,000000;0,999000;47,200000;1,069593;390,500000;5,670000;2214,135000;968,000000;60,400000;32,900000
13/04/2015 11:35:30;232,100000;9,392000;2178,000000;2178,900000;75,100000;59,900000;0,999000;47,200000;1,078668;390,500000;5,650000;2206,325000;968,000000;60,300000;32,700000
13/04/2015 11:35:45;232,400000;9,356000;2172,800000;2173,300000;93,200000;60,000000;0,999000;47,200000;1,087721;390,800000;5,640000;2204,112000;966,000000;60,300000;32,600000
13/04/2015 11:36:00;232,200000;9,326000;2164,600000;2165,400000;58,800000;60,000000;0,999000;47,200000;1,096740;391,400000;5,620000;2199,668000;964,000000;60,400000;32,600000
13/04/2015 11:36:15;232,000000;9,335000;2164,100000;2165,700000;83,200000;59,900000;0,999000;47,200000;1,105757;391,600000;5,610000;2196,876000;964,000000;60,700000;32,800000
13/04/2015 11:36:30;232,200000;9,304000;2160,200000;2163,100000;46,500000;60,000000;0,999000;47,200000;1,114758;391,400000;5,590000;2187,926000;964,000000;60,800000;33,000000
13/04/2015 11:36:45;232,400000;9,315000;2162,300000;2161,500000;83,200000;60,000000;0,999000;47,200000;1,123768;391,000000;5,620000;2197,420000;960,000000;60,700000;32,900000
13/04/2015 11:37:00;232,100000;9,347000;2166,800000;2168,500000;58,800000;60,000000;0,999000;47,300000;1,132796;391,100000;5,610000;2194,071000;969,000000;60,800000;32,900000
13/04/2015 11:37:15;231,800000;9,345000;2165,700000;2166,100000;41,600000;60,000000;0,999000;47,300000;1,141820;390,600000;5,630000;2199,078000;964,000000;60,900000;32,900000
13/04/2015 11:37:30;231,900000;9,353000;2167,000000;2168,900000;90,700000;59,900000;0,999000;47,300000;1,150849;390,700000;5,640000;2203,548000;964,000000;60,800000;32,800000
13/04/2015 11:37:45;231,700000;9,343000;2163,400000;2166,300000;46,500000;59,900000;0,999000;47,300000;1,159863;388,700000;5,660000;2200,042000;966,000000;60,700000;32,800000
13/04/2015 11:38:00;231,800000;9,370000;2171,500000;2170,500000;72,100000;60,000000;0,999000;47,300000;1,168911;389,000000;5,670000;2205,630000;966,000000;60,600000;32,600000
13/04/2015 11:38:15;231,700000;9,372000;2170,200000;2171,400000;41,600000;59,900000;0,999000;47,300000;1,177954;388,900000;5,650000;2197,285000;966,000000;60,500000;32,300000
13/04/2015 11:38:30;231,300000;9,403000;2175,200000;2175,800000;75,200000;59,800000;0,999000;47,300000;1,187017;389,600000;5,650000;2201,240000;971,000000;60,300000;32,000000
13/04/2015 11:38:45;231,400000;9,433000;2182,600000;2183,700000;62,600000;59,900000;1,000000;47,300000;1,196111;390,000000;5,680000;2215,200000;969,000000;60,200000;32,000000
13/04/2015 11:39:00;231,400000;9,477000;2192,300000;2192,900000;51,200000;59,900000;0,999000;47,300000;1,205246;391,400000;5,680000;2223,152000;973,000000;60,200000;32,100000
13/04/2015 11:39:15;231,500000;9,456000;2189,900000;2191,800000;69,400000;59,900000;0,999000;47,300000;1,214370;390,900000;5,690000;2224,221000;973,000000;60,100000;31,900000
13/04/2015 11:39:30;232,500000;9,405000;2186,600000;2185,700000;29,500000;59,900000;0,999000;47,300000;1,223481;390,600000;5,690000;2222,514000;971,000000;60,000000;31,800000
13/04/2015 11:39:45;232,900000;9,422000;2191,800000;2192,400000;72,600000;59,900000;0,999000;47,400000;1,232614;391,500000;5,690000;2227,635000;973,000000;59,700000;31,400000
13/04/2015 11:40:00;233,100000;9,408000;2191,800000;2193,000000;72,500000;59,900000;0,999000;47,400000;1,241746;391,300000;5,690000;2226,497000;973,000000;59,600000;31,400000
13/04/2015 11:40:15;233,100000;9,404000;2192,100000;2192,100000;0,000000;60,000000;0,999000;47,400000;1,250880;390,900000;5,700000;2228,130000;975,000000;59,600000;31,500000
13/04/2015 11:40:30;233,000000;9,404000;2190,600000;2191,100000;46,800000;60,000000;0,999000;47,400000;1,260007;391,100000;5,690000;2225,359000;976,000000;59,600000;31,600000
13/04/2015 11:40:45;233,400000;9,425000;2196,700000;2194,100000;81,100000;60,000000;0,999000;47,400000;1,269160;391,500000;5,690000;2227,635000;975,000000;59,800000;31,800000
13/04/2015 11:41:00;233,200000;9,415000;2195,000000;2196,500000;46,800000;60,100000;0,999000;47,400000;1,278306;391,700000;5,700000;2232,690000;975,000000;60,000000;32,100000
13/04/2015 11:41:15;233,000000;9,418000;2192,500000;2193,400000;81,100000;60,000000;0,999000;47,400000;1,287442;391,000000;5,700000;2228,700000;975,000000;60,000000;32,200000
13/04/2015 11:41:30;232,800000;9,402000;2188,300000;2188,700000;41,800000;60,000000;0,999000;47,400000;1,296560;390,900000;5,680000;2220,312000;969,000000;60,100000;32,300000
13/04/2015 11:41:45;232,800000;9,422000;2192,600000;2193,400000;59,200000;60,000000;0,999000;47,400000;1,305695;390,700000;5,690000;2223,083000;975,000000;60,100000;32,400000
13/04/2015 11:42:00;232,500000;9,422000;2188,800000;2190,600000;88,700000;60,000000;0,999000;47,400000;1,314815;390,200000;5,690000;2220,238000;976,000000;60,300000;32,600000
13/04/2015 11:42:15;232,700000;9,439000;2196,600000;2196,900000;62,800000;60,000000;0,999000;47,400000;1,323968;390,500000;5,710000;2229,755000;973,000000;60,300000;32,300000
13/04/2015 11:42:30;233,000000;9,449000;2200,200000;2199,000000;78,400000;60,000000;0,999000;47,500000;1,333135;391,200000;5,710000;2233,752000;973,000000;60,000000;32,200000
13/04/2015 11:42:45;233,000000;9,412000;2193,000000;2193,900000;0,000000;60,100000;1,000000;47,500000;1,342273;391,000000;5,710000;2232,610000;976,000000;59,600000;32,300000
13/04/2015 11:43:00;233,300000;9,429000;2198,900000;2199,700000;59,300000;60,000000;0,999000;47,500000;1,351435;391,600000;5,710000;2236,036000;978,000000;59,600000;32,400000
13/04/2015 11:43:15;233,000000;9,466000;2203,900000;2205,500000;83,900000;60,000000;0,999000;47,500000;1,360618;391,600000;5,710000;2236,036000;975,000000;59,500000;32,600000
13/04/2015 11:46:15;233,600000;9,508000;2220,100000;2221,000000;63,200000;60,100000;0,999000;47,600000;0,009250;390,900000;5,770000;2255,493000;984,000000;60,100000;32,000000
13/04/2015 11:46:30;233,500000;9,531000;2223,000000;2225,200000;84,300000;60,200000;0,999000;47,600000;0,018513;391,100000;5,780000;2260,558000;987,000000;60,100000;31,800000
13/04/2015 11:46:45;233,400000;9,562000;2228,700000;2229,800000;36,600000;60,100000;0,999000;47,600000;0,027799;391,100000;5,800000;2268,380000;991,000000;60,000000;31,800000
13/04/2015 11:47:00;233,200000;9,560000;2225,700000;2226,500000;73,100000;60,100000;0,999000;47,600000;0,037073;389,100000;5,820000;2264,562000;989,000000;59,900000;31,900000
13/04/2015 11:47:15;233,200000;9,584000;2233,500000;2234,900000;76,100000;60,100000;0,999000;47,600000;0,046379;389,200000;5,830000;2269,036000;991,000000;59,700000;31,900000
13/04/2015 11:47:30;232,800000;9,610000;2239,200000;2234,800000;0,000000;60,000000;0,999000;47,600000;0,055709;390,000000;5,830000;2273,700000;992,000000;59,700000;32,000000
13/04/2015 11:47:45;232,800000;9,580000;2228,100000;2230,200000;96,700000;60,000000;0,999000;47,600000;0,064993;389,900000;5,820000;2269,218000;992,000000;59,600000;32,100000
13/04/2015 11:48:00;232,900000;9,588000;2231,100000;2234,600000;21,100000;60,000000;1,000000;47,700000;0,074289;388,600000;5,830000;2265,538000;989,000000;59,500000;32,200000
13/04/2015 11:48:15;232,400000;9,610000;2231,900000;2232,400000;76,200000;59,900000;0,999000;47,700000;0,083589;390,400000;5,820000;2272,128000;991,000000;59,300000;32,100000
13/04/2015 11:48:30;232,900000;9,603000;2234,900000;2235,500000;47,300000;59,900000;0,999000;47,700000;0,092901;390,300000;5,830000;2275,449000;992,000000;59,500000;32,200000
13/04/2015 11:48:45;233,000000;9,600000;2236,900000;2236,900000;0,000000;60,000000;0,999000;47,700000;0,102221;390,800000;5,810000;2270,548000;989,000000;59,500000;32,200000
13/04/2015 11:49:00;232,600000;9,626000;2237,400000;2239,000000;84,600000;60,000000;0,999000;47,700000;0,111544;393,700000;5,760000;2267,712000;991,000000;59,700000;32,300000
13/04/2015 11:49:15;232,500000;9,629000;2238,800000;2238,800000;0,000000;60,000000;1,000000;47,700000;0,120872;393,600000;5,770000;2271,072000;991,000000;59,700000;32,100000
13/04/2015 11:49:30;232,700000;9,625000;2238,500000;2242,500000;47,200000;59,900000;0,999000;47,700000;0,130199;393,300000;5,780000;2273,274000;992,000000;59,700000;32,000000
13/04/2015 11:49:45;232,700000;9,662000;2245,800000;2245,500000;47,300000;59,900000;1,000000;47,700000;0,139557;393,500000;5,790000;2278,365000;996,000000;59,600000;32,000000
13/04/2015 11:50:00;232,800000;9,484000;2207,000000;2207,800000;59,400000;60,000000;0,999000;47,700000;0,148753;392,100000;5,820000;2282,022000;998,000000;59,500000;32,000000
13/04/2015 11:50:15;233,300000;9,637000;2247,300000;2248,300000;67,000000;60,000000;0,999000;47,700000;0,158116;392,700000;5,810000;2281,587000;998,000000;59,200000;31,800000
13/04/2015 11:50:30;232,900000;9,625000;2240,400000;2241,600000;73,300000;60,000000;0,999000;47,800000;0,167451;393,000000;5,800000;2279,400000;996,000000;59,400000;32,000000
13/04/2015 11:50:45;233,200000;9,592000;2235,800000;2234,900000;89,600000;60,000000;0,999000;47,800000;0,176767;392,200000;5,790000;2270,838000;985,000000;59,600000;32,100000
13/04/2015 11:51:00;232,600000;9,594000;2233,600000;2234,400000;63,400000;60,000000;0,999000;47,800000;0,186074;392,200000;5,780000;2266,916000;992,000000;59,700000;32,300000
13/04/2015 11:51:15;233,100000;9,604000;2237,600000;2238,600000;59,700000;60,000000;0,999000;47,800000;0,195397;391,600000;5,800000;2271,280000;996,000000;60,000000;32,700000
13/04/2015 11:51:30;232,900000;9,587000;2232,700000;2232,800000;21,100000;60,000000;0,999000;47,800000;0,204700;391,500000;5,790000;2266,785000;994,000000;60,100000;32,900000
13/04/2015 11:51:45;232,800000;9,570000;2223,100000;2225,000000;63,300000;60,000000;0,998000;47,800000;0,213963;391,600000;5,780000;2263,448000;992,000000;60,300000;32,900000
13/04/2015 11:52:00;232,800000;9,601000;2234,100000;2235,100000;66,800000;60,100000;0,999000;47,800000;0,223272;391,000000;5,800000;2267,800000;994,000000;60,300000;32,800000
13/04/2015 11:52:15;232,500000;9,620000;2238,600000;2239,900000;59,800000;60,000000;0,999000;47,800000;0,232599;391,200000;5,810000;2272,872000;994,000000;60,500000;32,800000
13/04/2015 11:52:30;232,700000;9,631000;2239,500000;2240,100000;94,600000;60,000000;0,999000;47,800000;0,241930;390,700000;5,820000;2273,874000;994,000000;60,100000;32,900000
13/04/2015 11:52:45;232,800000;9,583000;2228,600000;2229,000000;55,900000;60,000000;0,999000;47,800000;0,251216;390,500000;5,810000;2268,805000;1000,000000;59,900000;32,900000
13/04/2015 11:53:00;232,300000;9,606000;2230,300000;2229,800000;51,700000;60,000000;0,999000;47,800000;0,260509;389,200000;5,810000;2261,252000;987,000000;59,800000;32,600000
13/04/2015 11:53:15;232,800000;9,578000;2228,600000;2229,700000;70,000000;60,000000;0,999000;47,900000;0,269795;389,900000;5,800000;2261,420000;998,000000;59,800000;32,700000
13/04/2015 11:53:30;232,100000;9,624000;2232,900000;2233,700000;59,700000;60,000000;0,999000;47,900000;0,279099;389,900000;5,800000;2261,420000;987,000000;59,700000;32,900000
13/04/2015 11:53:45;232,500000;9,568000;2224,300000;2221,700000;51,600000;60,000000;0,999000;47,900000;0,288367;380,200000;5,820000;2212,764000;987,000000;59,600000;32,900000
13/04/2015 11:54:00;232,300000;9,548000;2214,900000;2217,000000;0,000000;60,000000;1,000000;47,900000;0,297595;390,300000;5,780000;2255,934000;989,000000;59,900000;32,900000
13/04/2015 11:54:15;232,000000;9,537000;2209,900000;2210,600000;72,900000;59,900000;0,999000;47,900000;0,306803;390,200000;5,770000;2251,454000;984,000000;60,000000;32,600000
13/04/2015 11:54:30;232,400000;9,472000;2199,500000;2201,200000;86,400000;60,100000;0,999000;47,900000;0,315968;389,600000;5,740000;2236,304000;978,000000;60,200000;32,500000
13/04/2015 11:54:45;232,700000;9,448000;2197,400000;2198,500000;69,500000;60,100000;0,999000;47,900000;0,325124;389,400000;5,730000;2231,262000;976,000000;60,400000;32,500000
13/04/2015 11:55:00;232,800000;9,481000;2204,900000;2176,400000;29,500000;60,100000;0,999000;47,900000;0,334311;389,000000;5,720000;2225,080000;976,000000;60,500000;32,800000
13/04/2015 11:55:15;232,700000;9,437000;2196,100000;2197,600000;20,900000;60,100000;1,000000;47,900000;0,343461;389,900000;5,720000;2230,228000;980,000000;60,600000;32,800000
13/04/2015 11:55:30;232,900000;9,421000;2192,600000;2193,200000;62,800000;60,100000;0,999000;47,900000;0,352597;389,800000;5,720000;2229,656000;976,000000;60,800000;33,000000
13/04/2015 11:55:45;232,800000;9,441000;2197,600000;2197,800000;78,400000;60,100000;0,999000;47,900000;0,361754;389,400000;5,730000;2231,262000;976,000000;61,100000;33,100000
13/04/2015 11:56:00;233,000000;9,416000;2193,200000;2193,900000;55,400000;60,100000;1,000000;48,000000;0,370892;389,400000;5,730000;2231,262000;976,000000;61,300000;33,300000
13/04/2015 11:56:15;233,100000;9,431000;2197,500000;2198,300000;59,300000;60,100000;0,999000;48,000000;0,380048;388,800000;5,730000;2227,824000;976,000000;61,400000;33,400000
13/04/2015 11:56:30;232,700000;9,439000;2195,900000;2195,500000;69,400000;60,100000;0,999000;48,000000;0,389198;389,000000;5,740000;2232,860000;973,000000;61,200000;33,400000
13/04/2015 11:56:45;232,700000;9,461000;2200,700000;2172,900000;46,600000;60,100000;0,999000;48,000000;0,398367;388,700000;5,720000;2223,364000;975,000000;61,100000;33,300000
13/04/2015 11:57:00;232,800000;9,399000;2188,900000;2189,900000;88,700000;60,100000;0,999000;48,000000;0,407488;389,200000;5,710000;2222,332000;975,000000;61,000000;33,200000
13/04/2015 11:57:15;232,800000;9,391000;2185,500000;2187,100000;36,200000;60,100000;0,999000;48,000000;0,416594;389,100000;5,710000;2221,761000;973,000000;61,000000;32,900000
13/04/2015 11:57:30;232,600000;9,380000;2180,700000;2181,700000;66,000000;60,100000;1,000000;48,000000;0,425680;388,700000;5,700000;2215,590000;971,000000;61,200000;33,000000
13/04/2015 11:57:45;232,900000;9,390000;2186,000000;2186,900000;62,700000;60,100000;0,999000;48,000000;0,434789;388,600000;5,710000;2218,906000;975,000000;61,300000;32,900000
13/04/2015 11:58:00;232,900000;9,376000;2181,700000;2185,500000;93,400000;60,100000;0,999000;48,000000;0,443879;388,200000;5,720000;2220,504000;976,000000;61,200000;32,900000
13/04/2015 11:58:15;233,000000;9,394000;2187,100000;2187,600000;36,200000;60,100000;1,000000;48,000000;0,452992;388,100000;5,720000;2219,932000;975,000000;61,100000;32,900000
13/04/2015 11:58:30;232,600000;9,303000;2162,400000;2162,900000;66,100000;60,100000;0,999000;48,000000;0,462002;386,900000;5,730000;2216,937000;973,000000;61,000000;33,000000
13/04/2015 11:58:45;232,300000;9,383000;2180,800000;2182,400000;41,700000;60,100000;0,999000;48,100000;0,471089;377,900000;5,750000;2172,925000;973,000000;61,100000;32,800000
13/04/2015 11:59:00;232,600000;9,357000;2175,600000;2176,400000;59,000000;60,100000;0,999000;48,100000;0,480154;390,600000;5,660000;2210,796000;971,000000;61,100000;32,600000
13/04/2015 11:59:15;232,800000;9,393000;2184,600000;2186,600000;93,500000;60,100000;0,999000;48,100000;0,489256;390,200000;5,680000;2216,336000;964,000000;61,100000;32,600000
