Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
12/04/2015 02:03:21 p.m.;233.200000;8.317000;1938.100000;1954.300000;65.700000;60.100000;0.999000;40.700000;22.795300;402.300000;4.960000;1995.408000;859.000000;55.300000;30.900000
12/04/2015 02:03:36 p.m.;233.000000;8.275000;1927.100000;1928.900000;0.000000;60.200000;1.000000;40.800000;22.803330;401.700000;4.890000;1964.313000;852.000000;55.400000;31.000000
12/04/2015 02:03:51 p.m.;232.700000;8.670000;2017.400000;2017.500000;20.000000;59.900000;0.999000;40.800000;22.811735;402.800000;5.080000;2046.224000;884.000000;55.600000;31.200000
12/04/2015 02:04:06 p.m.;233.100000;8.606000;2005.000000;2006.000000;63.300000;59.900000;0.999000;40.800000;22.820090;401.000000;5.090000;2041.090000;888.000000;55.900000;31.500000
12/04/2015 02:04:21 p.m.;232.700000;7.289000;1695.500000;1696.100000;45.100000;60.000000;0.999000;40.800000;22.827154;397.400000;4.600000;1828.040000;806.000000;55.900000;31.700000
12/04/2015 02:04:36 p.m.;233.000000;8.332000;1938.200000;1943.900000;48.200000;59.900000;0.999000;40.800000;22.835230;400.600000;4.910000;1966.946000;854.000000;56.000000;31.500000
12/04/2015 02:04:51 p.m.;232.700000;7.805000;1815.900000;1816.200000;76.200000;60.000000;0.999000;40.800000;22.842796;401.000000;4.640000;1860.640000;820.000000;55.900000;31.600000
12/04/2015 02:05:06 p.m.;232.900000;7.631000;1776.800000;1777.200000;18.900000;60.000000;1.000000;40.800000;22.850200;400.500000;4.830000;1934.415000;847.000000;56.000000;31.700000
12/04/2015 02:05:21 p.m.;232.900000;8.760000;2039.500000;2040.200000;53.400000;59.900000;0.999000;40.800000;22.858698;400.500000;5.090000;2038.545000;877.000000;55.900000;31.800000
12/04/2015 02:05:36 p.m.;233.200000;8.247000;1922.800000;1923.200000;77.300000;60.000000;0.999000;40.800000;22.866709;399.200000;5.140000;2051.888000;897.000000;56.000000;31.800000
12/04/2015 02:05:51 p.m.;233.100000;8.599000;2004.100000;2021.200000;49.200000;60.000000;0.999000;40.800000;22.875060;391.400000;5.190000;2031.366000;906.000000;55.900000;31.600000
12/04/2015 02:06:06 p.m.;233.200000;8.809000;2052.800000;2053.300000;60.700000;59.900000;0.999000;40.800000;22.883613;401.000000;5.190000;2081.190000;907.000000;55.900000;31.800000
12/04/2015 02:06:21 p.m.;232.900000;7.676000;1788.600000;1790.000000;37.600000;60.000000;0.999000;40.800000;22.891065;400.400000;4.700000;1881.880000;829.000000;56.000000;31.800000
12/04/2015 02:06:36 p.m.;233.000000;7.690000;1792.800000;1718.800000;45.400000;60.000000;0.999000;40.900000;22.898535;400.200000;4.310000;1724.862000;765.000000;56.100000;31.800000
12/04/2015 02:06:51 p.m.;233.400000;8.797000;2051.300000;2053.200000;88.300000;60.000000;1.000000;40.900000;22.907083;401.100000;5.190000;2081.709000;898.000000;56.100000;31.700000
12/04/2015 02:07:06 p.m.;233.300000;8.849000;2064.200000;2064.400000;28.700000;59.900000;0.999000;40.900000;22.915683;399.600000;5.250000;2097.900000;914.000000;56.000000;31.600000
12/04/2015 02:07:21 p.m.;233.500000;8.843000;2063.600000;2064.600000;76.000000;59.900000;0.999000;40.900000;22.924282;400.000000;5.220000;2088.000000;911.000000;56.100000;31.600000
12/04/2015 02:07:36 p.m.;233.500000;8.852000;2063.900000;2066.000000;53.700000;60.000000;0.999000;40.900000;22.932881;400.500000;5.230000;2094.615000;913.000000;56.200000;31.900000
12/04/2015 02:07:51 p.m.;233.600000;8.849000;2066.000000;2066.200000;73.300000;60.000000;0.999000;40.900000;22.941490;400.200000;5.240000;2097.048000;911.000000;56.400000;32.100000
12/04/2015 02:08:06 p.m.;233.500000;8.875000;2072.800000;2073.200000;57.500000;60.000000;0.999000;40.900000;22.950126;402.500000;5.220000;2101.050000;921.000000;56.500000;32.100000
12/04/2015 02:08:21 p.m.;233.600000;8.927000;2082.500000;2087.600000;89.000000;60.000000;0.999000;40.900000;22.958803;402.700000;5.260000;2118.202000;927.000000;56.500000;32.000000
12/04/2015 02:08:36 p.m.;233.500000;8.150000;1901.600000;1943.600000;44.000000;60.000000;0.999000;40.900000;22.966727;400.400000;4.710000;1885.884000;808.000000;56.300000;31.700000
12/04/2015 02:08:51 p.m.;233.500000;8.781000;2048.200000;2048.600000;72.400000;60.000000;0.999000;40.900000;22.975261;399.800000;5.190000;2074.962000;906.000000;56.000000;31.200000
12/04/2015 02:09:06 p.m.;233.500000;8.691000;2026.700000;2027.600000;82.900000;60.000000;0.999000;40.900000;22.983705;399.400000;5.100000;2036.940000;890.000000;56.000000;31.000000
12/04/2015 02:09:21 p.m.;233.500000;9.172000;2141.300000;2141.600000;35.800000;60.000000;0.999000;40.900000;22.992628;399.600000;5.440000;2173.824000;946.000000;55.900000;30.600000
12/04/2015 02:09:36 p.m.;233.300000;9.159000;2135.700000;2136.700000;65.300000;60.000000;0.999000;41.000000;23.001526;400.300000;5.430000;2173.629000;950.000000;55.900000;30.600000
12/04/2015 02:09:51 p.m.;233.400000;8.835000;2060.500000;2081.500000;0.000000;60.000000;0.999000;41.000000;23.010112;399.200000;5.250000;2095.800000;921.000000;56.000000;30.700000
12/04/2015 02:10:06 p.m.;233.600000;8.891000;2077.000000;2179.900000;65.700000;59.900000;0.999000;41.000000;23.018766;400.000000;5.570000;2228.000000;973.000000;55.900000;30.600000
12/04/2015 02:10:21 p.m.;233.000000;7.149000;1666.300000;1667.100000;40.800000;60.000000;0.999000;41.000000;23.025709;390.200000;4.330000;1689.566000;757.000000;55.800000;30.500000
12/04/2015 02:10:36 p.m.;232.800000;6.271000;1459.400000;1459.800000;34.100000;60.000000;0.999000;41.000000;23.031790;391.200000;3.880000;1517.856000;679.000000;55.900000;30.700000
12/04/2015 02:10:51 p.m.;232.800000;6.046000;1405.100000;1407.500000;82.100000;60.000000;0.998000;41.000000;23.037644;391.700000;3.540000;1386.618000;652.000000;55.900000;30.800000
12/04/2015 02:11:06 p.m.;232.600000;5.110000;1187.800000;1188.500000;40.700000;60.000000;0.999000;41.000000;23.042593;387.600000;3.030000;1174.428000;533.000000;56.100000;30.900000
12/04/2015 02:11:21 p.m.;232.500000;4.689000;1087.100000;1085.500000;44.100000;60.000000;0.999000;41.000000;23.047123;394.500000;2.710000;1069.095000;498.000000;56.100000;31.100000
12/04/2015 02:11:36 p.m.;233.100000;6.766000;1575.700000;1576.400000;60.100000;60.000000;0.999000;41.000000;23.053688;394.400000;3.630000;1431.672000;677.000000;56.000000;30.900000
12/04/2015 02:11:51 p.m.;232.200000;4.373000;1013.400000;1014.500000;49.200000;59.900000;0.999000;41.000000;23.057911;394.400000;2.930000;1155.592000;512.000000;55.800000;30.900000
12/04/2015 02:12:06 p.m.;231.900000;3.422000;791.500000;793.500000;59.900000;59.900000;0.995000;41.000000;23.061209;390.600000;2.090000;816.354000;336.000000;55.700000;31.000000
12/04/2015 02:12:21 p.m.;232.900000;7.239000;1687.400000;1385.500000;62.200000;60.100000;0.999000;41.000000;23.068240;396.500000;2.960000;1173.640000;606.000000;55.600000;30.900000
12/04/2015 02:12:36 p.m.;233.000000;6.679000;1553.800000;1604.900000;59.400000;60.000000;0.999000;41.000000;23.074714;402.500000;3.900000;1569.750000;682.000000;55.500000;31.100000
12/04/2015 02:12:51 p.m.;233.000000;5.980000;1392.200000;1403.500000;66.900000;60.000000;0.998000;41.000000;23.080515;400.000000;3.470000;1388.000000;624.000000;55.100000;30.900000
12/04/2015 02:13:06 p.m.;232.900000;8.205000;1911.900000;1913.400000;53.600000;60.000000;0.999000;41.000000;23.088481;405.600000;4.000000;1622.400000;742.000000;54.900000;31.100000
12/04/2015 02:13:21 p.m.;233.200000;7.923000;1847.000000;1847.600000;47.000000;60.000000;0.999000;41.100000;23.096177;406.800000;4.730000;1924.164000;843.000000;54.600000;30.900000
12/04/2015 02:13:36 p.m.;233.000000;6.980000;1624.900000;1626.300000;67.400000;60.000000;0.999000;41.100000;23.102947;404.800000;4.100000;1659.680000;723.000000;54.400000;31.000000
12/04/2015 02:13:51 p.m.;233.400000;7.501000;1750.600000;1750.700000;18.700000;60.200000;0.999000;41.100000;23.110241;403.300000;4.250000;1714.025000;742.000000;54.400000;31.000000
12/04/2015 02:14:06 p.m.;233.100000;7.580000;1766.200000;1749.800000;62.000000;60.100000;0.999000;41.100000;23.117600;405.700000;4.580000;1858.106000;806.000000;54.200000;30.900000
12/04/2015 02:14:21 p.m.;233.100000;8.590000;2000.300000;1998.700000;63.600000;60.100000;0.999000;41.100000;23.125935;407.600000;5.030000;2050.228000;882.000000;54.100000;30.800000
12/04/2015 02:14:36 p.m.;233.000000;6.928000;1612.500000;1646.300000;51.200000;60.100000;0.999000;41.100000;23.132654;405.200000;4.170000;1689.684000;746.000000;53.900000;30.700000
12/04/2015 02:14:51 p.m.;233.700000;8.297000;1938.100000;1939.000000;59.000000;60.200000;0.999000;41.100000;23.140729;406.000000;4.850000;1969.100000;843.000000;53.800000;30.700000
12/04/2015 02:15:06 p.m.;233.200000;6.660000;1551.900000;1553.100000;61.000000;60.100000;0.999000;41.100000;23.147195;404.200000;3.990000;1612.758000;702.000000;53.700000;30.800000
12/04/2015 02:15:21 p.m.;233.900000;9.107000;2129.300000;2130.100000;58.300000;60.100000;0.999000;41.100000;23.156068;405.900000;5.070000;2057.913000;914.000000;53.800000;30.700000
12/04/2015 02:15:36 p.m.;233.800000;9.064000;2116.900000;2073.400000;58.300000;60.100000;0.999000;41.100000;23.164888;407.000000;5.370000;2185.590000;939.000000;53.600000;30.600000
12/04/2015 02:15:51 p.m.;233.700000;8.185000;1908.700000;1910.300000;51.800000;60.100000;0.999000;41.100000;23.172841;406.000000;4.680000;1900.080000;836.000000;53.300000;30.500000
12/04/2015 02:16:06 p.m.;233.700000;8.419000;1967.700000;1967.700000;74.300000;60.100000;0.999000;41.100000;23.181040;403.200000;5.130000;2068.416000;890.000000;53.400000;30.500000
12/04/2015 02:16:21 p.m.;233.500000;7.828000;1827.100000;1827.800000;50.500000;60.100000;0.999000;41.100000;23.188653;404.100000;4.510000;1822.491000;806.000000;53.400000;30.600000
12/04/2015 02:16:36 p.m.;234.000000;8.639000;2019.300000;2019.700000;61.000000;60.100000;1.000000;41.200000;23.197066;405.600000;5.070000;2056.392000;934.000000;53.400000;30.600000
12/04/2015 02:16:51 p.m.;234.100000;9.016000;2111.400000;2111.300000;58.100000;60.100000;0.999000;41.200000;23.205864;401.100000;5.310000;2129.841000;927.000000;53.500000;30.700000
12/04/2015 02:17:06 p.m.;233.800000;8.945000;2090.500000;2052.500000;67.100000;60.000000;0.999000;41.200000;23.214574;401.900000;5.200000;2089.880000;923.000000;53.500000;30.700000
12/04/2015 02:17:21 p.m.;233.800000;8.519000;1992.000000;1993.400000;0.000000;60.100000;1.000000;41.200000;23.222874;386.500000;5.300000;2048.450000;921.000000;53.400000;30.700000
12/04/2015 02:17:36 p.m.;233.800000;8.793000;2054.800000;2054.900000;67.200000;60.100000;0.999000;41.200000;23.231436;396.800000;5.250000;2083.200000;921.000000;53.200000;30.500000
12/04/2015 02:17:51 p.m.;234.000000;8.755000;2045.000000;2046.000000;40.400000;60.100000;0.999000;41.200000;23.239957;397.500000;5.220000;2074.950000;918.000000;53.400000;30.600000
12/04/2015 02:18:06 p.m.;233.800000;8.754000;2047.900000;2046.900000;40.400000;60.100000;0.999000;41.200000;23.248490;397.400000;5.220000;2074.428000;923.000000;53.800000;31.000000
12/04/2015 02:18:21 p.m.;234.100000;8.742000;2045.800000;2042.900000;28.500000;60.100000;0.999000;41.200000;23.257014;396.900000;5.220000;2071.818000;920.000000;54.000000;31.000000
12/04/2015 02:18:36 p.m.;233.900000;8.707000;2037.200000;2031.400000;34.900000;60.100000;0.999000;41.200000;23.265502;396.800000;5.210000;2067.328000;913.000000;54.100000;31.100000
12/04/2015 02:18:51 p.m.;233.800000;8.694000;2032.800000;2033.500000;49.300000;60.000000;0.999000;41.200000;23.273972;396.300000;5.210000;2064.723000;914.000000;54.100000;30.900000
12/04/2015 02:19:06 p.m.;234.000000;8.790000;2055.700000;2055.900000;56.700000;60.100000;0.999000;41.200000;23.282538;396.000000;5.250000;2079.000000;913.000000;54.200000;31.100000
12/04/2015 02:19:21 p.m.;234.100000;8.880000;2077.600000;2078.800000;70.600000;60.000000;0.999000;41.200000;23.291194;405.500000;5.190000;2104.545000;913.000000;54.400000;31.300000
12/04/2015 02:19:36 p.m.;234.000000;8.945000;2093.100000;2093.100000;0.000000;60.100000;0.999000;41.300000;23.299915;405.200000;5.240000;2123.248000;920.000000;54.400000;31.300000
12/04/2015 02:19:51 p.m.;233.900000;9.000000;2103.300000;2105.100000;87.000000;60.000000;0.999000;41.300000;23.308679;404.800000;5.260000;2129.248000;923.000000;54.500000;31.300000
12/04/2015 02:20:06 p.m.;234.100000;8.994000;2106.100000;2109.700000;20.500000;60.000000;0.999000;41.300000;23.317455;404.500000;5.290000;2139.805000;929.000000;54.500000;31.400000
12/04/2015 02:20:21 p.m.;233.700000;8.972000;2099.900000;2001.800000;77.400000;59.900000;0.999000;41.300000;23.326204;404.500000;5.270000;2131.715000;921.000000;54.600000;31.400000
12/04/2015 02:20:36 p.m.;234.000000;9.073000;2122.400000;2123.900000;54.500000;60.000000;0.999000;41.300000;23.335048;403.500000;5.310000;2142.585000;932.000000;54.700000;31.500000
12/04/2015 02:20:51 p.m.;233.900000;9.136000;2136.300000;2136.900000;50.600000;60.000000;0.999000;41.300000;23.343949;403.700000;5.340000;2155.758000;950.000000;54.800000;31.500000
12/04/2015 02:21:06 p.m.;233.900000;8.467000;1980.700000;2021.800000;56.800000;60.000000;1.000000;41.300000;23.352202;403.400000;5.160000;2081.544000;913.000000;55.100000;31.700000
12/04/2015 02:21:21 p.m.;233.700000;7.692000;1797.300000;1797.600000;32.800000;60.000000;0.999000;41.300000;23.359690;402.400000;4.720000;1899.328000;824.000000;55.300000;32.000000
12/04/2015 02:21:36 p.m.;233.900000;8.008000;1869.100000;1843.800000;71.800000;60.000000;0.999000;41.300000;23.367478;400.600000;4.870000;1950.922000;845.000000;55.400000;32.200000
12/04/2015 02:21:51 p.m.;233.600000;8.223000;1919.200000;2003.300000;40.000000;59.900000;0.999000;41.300000;23.375475;398.500000;4.470000;1781.295000;838.000000;55.500000;32.300000
12/04/2015 02:22:06 p.m.;233.600000;8.115000;1893.600000;1894.000000;47.600000;59.900000;0.999000;41.300000;23.383365;400.900000;4.800000;1924.320000;845.000000;55.500000;32.200000
12/04/2015 02:22:21 p.m.;233.200000;6.311000;1470.700000;1471.700000;54.200000;59.900000;0.999000;41.300000;23.389493;399.600000;3.740000;1494.504000;659.000000;55.400000;32.000000
12/04/2015 02:22:36 p.m.;233.500000;7.693000;1795.800000;1796.300000;42.300000;60.000000;1.000000;41.400000;23.396975;403.900000;4.700000;1898.330000;815.000000;55.100000;31.500000
12/04/2015 02:22:51 p.m.;233.100000;6.241000;1447.900000;1454.700000;140.400000;59.900000;0.998000;41.400000;23.403008;399.600000;3.950000;1578.420000;643.000000;54.900000;31.000000
12/04/2015 02:23:06 p.m.;232.500000;3.771000;874.900000;878.100000;43.900000;59.900000;0.997000;41.400000;23.406654;394.700000;2.420000;955.174000;430.000000;54.900000;30.800000
12/04/2015 02:23:21 p.m.;233.100000;4.660000;1084.200000;1085.700000;45.100000;60.000000;0.999000;41.400000;23.411171;396.300000;2.720000;1077.936000;471.000000;54.900000;30.600000
12/04/2015 02:23:36 p.m.;233.500000;6.757000;1578.900000;1579.700000;70.200000;60.100000;0.999000;41.400000;23.417750;403.000000;3.950000;1591.850000;700.000000;54.800000;30.600000
12/04/2015 02:23:51 p.m.;232.900000;4.945000;1150.500000;1151.600000;50.300000;60.000000;0.999000;41.400000;23.422544;399.900000;3.030000;1211.697000;528.000000;54.700000;30.600000
12/04/2015 02:24:06 p.m.;233.300000;6.882000;1601.500000;1602.100000;52.800000;59.900000;0.999000;41.400000;23.429217;406.900000;3.910000;1590.979000;680.000000;54.300000;30.600000
12/04/2015 02:24:21 p.m.;233.500000;7.953000;1855.100000;1857.000000;83.900000;59.900000;0.999000;41.400000;23.436946;406.800000;4.710000;1916.028000;838.000000;54.200000;30.700000
12/04/2015 02:24:36 p.m.;233.600000;8.314000;1939.500000;1922.200000;43.800000;60.000000;0.999000;41.400000;23.445028;406.700000;4.830000;1964.361000;838.000000;54.100000;30.800000
12/04/2015 02:24:51 p.m.;233.300000;6.153000;1434.100000;1434.800000;50.500000;60.000000;0.999000;41.400000;23.451003;403.300000;3.930000;1584.969000;673.000000;53.900000;31.000000
12/04/2015 02:25:06 p.m.;232.500000;5.338000;1240.700000;1212.300000;31.100000;60.000000;0.999000;41.400000;23.456173;400.300000;3.080000;1232.924000;554.000000;53.900000;31.000000
12/04/2015 02:25:21 p.m.;233.200000;6.787000;1582.200000;1582.700000;39.700000;60.000000;0.998000;41.400000;23.462765;404.100000;3.860000;1559.826000;677.000000;53.600000;30.800000
12/04/2015 02:25:36 p.m.;233.000000;5.918000;1377.200000;1378.800000;66.400000;59.900000;0.999000;41.400000;23.468503;399.000000;3.150000;1256.850000;556.000000;53.300000;30.700000
12/04/2015 02:25:51 p.m.;233.000000;6.056000;1410.600000;1411.000000;33.500000;60.000000;0.998000;41.400000;23.474381;407.000000;4.480000;1823.360000;725.000000;53.400000;30.800000
12/04/2015 02:26:06 p.m.;232.200000;3.646000;845.600000;867.700000;64.400000;59.900000;0.997000;41.400000;23.477904;394.700000;2.210000;872.287000;402.000000;53.500000;30.900000
12/04/2015 02:26:21 p.m.;232.600000;4.055000;941.700000;943.500000;51.100000;60.000000;0.998000;41.400000;23.481828;397.100000;2.330000;925.243000;404.000000;53.400000;30.700000
12/04/2015 02:26:36 p.m.;233.100000;5.727000;1334.300000;1334.900000;40.500000;60.000000;0.999000;41.400000;23.487388;400.200000;3.190000;1276.638000;578.000000;53.000000;30.400000
12/04/2015 02:26:51 p.m.;233.300000;7.140000;1663.600000;1665.700000;83.600000;60.000000;0.999000;41.400000;23.494319;405.000000;3.810000;1543.050000;663.000000;52.700000;30.300000
12/04/2015 02:27:06 p.m.;233.800000;7.155000;1672.300000;1672.800000;40.800000;60.100000;0.999000;41.500000;23.501287;406.200000;4.130000;1677.606000;716.000000;52.500000;30.100000
12/04/2015 02:27:21 p.m.;233.900000;7.781000;1817.900000;1858.100000;33.300000;60.000000;0.998000;41.500000;23.508862;407.200000;4.520000;1840.544000;780.000000;52.500000;30.000000
12/04/2015 02:27:36 p.m.;234.000000;7.542000;1762.400000;1774.400000;53.200000;60.000000;0.999000;41.500000;23.516205;406.600000;4.410000;1793.106000;790.000000;52.300000;30.000000
12/04/2015 02:27:51 p.m.;233.000000;4.837000;1128.200000;1129.400000;150.900000;60.100000;0.980000;41.500000;23.520906;396.200000;3.410000;1351.042000;620.000000;52.300000;30.200000
12/04/2015 02:28:06 p.m.;233.100000;4.513000;1050.300000;1051.900000;74.100000;60.100000;0.998000;41.500000;23.525282;399.900000;2.630000;1051.737000;473.000000;52.200000;30.300000
12/04/2015 02:28:21 p.m.;233.100000;4.919000;1144.800000;1146.600000;64.200000;60.100000;0.999000;41.500000;23.530052;405.700000;3.450000;1399.665000;583.000000;52.000000;30.300000
12/04/2015 02:28:36 p.m.;233.300000;5.172000;1206.000000;1206.600000;38.000000;60.100000;0.999000;41.500000;23.535077;403.800000;2.950000;1191.210000;507.000000;51.800000;30.100000
12/04/2015 02:28:51 p.m.;233.700000;6.567000;1534.000000;1544.900000;55.500000;60.100000;0.999000;41.500000;23.541469;409.000000;3.820000;1562.380000;675.000000;51.700000;30.000000
12/04/2015 02:29:06 p.m.;233.200000;5.189000;1208.300000;1165.300000;57.100000;60.100000;0.998000;41.500000;23.546503;405.600000;3.420000;1387.152000;595.000000;51.600000;30.100000
12/04/2015 02:29:21 p.m.;233.200000;4.129000;960.900000;961.600000;59.900000;60.100000;0.998000;41.500000;23.550507;402.300000;2.450000;985.635000;437.000000;51.400000;30.100000
12/04/2015 02:29:36 p.m.;233.200000;4.077000;948.700000;949.900000;67.200000;60.100000;0.997000;41.500000;23.554460;401.400000;2.350000;943.290000;416.000000;51.200000;30.100000
12/04/2015 02:29:51 p.m.;233.200000;4.163000;968.400000;970.800000;68.200000;60.100000;0.999000;41.500000;23.558495;402.300000;2.420000;973.566000;429.000000;51.000000;30.200000
12/04/2015 02:30:06 p.m.;233.000000;4.263000;991.300000;993.200000;61.400000;59.900000;0.996000;41.500000;23.562625;403.900000;2.490000;1005.711000;437.000000;50.800000;30.100000
12/04/2015 02:30:21 p.m.;233.700000;6.369000;1486.400000;1488.400000;77.100000;60.000000;0.999000;41.500000;23.568819;405.300000;3.410000;1382.073000;606.000000;50.400000;29.900000
12/04/2015 02:30:36 p.m.;233.800000;7.571000;1770.700000;1867.300000;25.300000;60.000000;0.999000;41.500000;23.576197;410.200000;3.430000;1406.986000;648.000000;50.000000;29.900000
12/04/2015 02:30:51 p.m.;233.400000;6.700000;1562.100000;1670.600000;64.500000;60.000000;0.999000;41.500000;23.582705;414.800000;4.210000;1746.308000;744.000000;50.000000;30.000000
12/04/2015 02:31:06 p.m.;233.600000;7.620000;1777.100000;1778.500000;19.100000;59.900000;1.000000;41.500000;23.590110;411.500000;4.200000;1728.300000;737.000000;50.000000;29.900000
12/04/2015 02:31:21 p.m.;233.900000;8.313000;1943.800000;1944.400000;48.300000;59.900000;0.999000;41.600000;23.598209;411.900000;4.740000;1952.406000;831.000000;49.800000;30.000000
12/04/2015 02:31:36 p.m.;233.000000;5.378000;1251.600000;1253.000000;50.700000;60.000000;0.998000;41.600000;23.603424;406.300000;3.540000;1438.302000;579.000000;49.700000;30.000000
12/04/2015 02:31:51 p.m.;233.300000;7.245000;1689.600000;1720.500000;18.500000;60.000000;0.999000;41.600000;23.610464;412.200000;4.190000;1727.118000;758.000000;49.700000;29.900000
12/04/2015 02:32:06 p.m.;233.800000;9.006000;2103.100000;2104.400000;58.000000;59.900000;0.999000;41.600000;23.619227;414.500000;5.030000;2084.935000;870.000000;49.600000;29.900000
12/04/2015 02:32:21 p.m.;233.900000;10.233000;2391.200000;2392.400000;0.000000;59.900000;1.000000;41.600000;23.629190;413.200000;5.880000;2429.616000;1031.000000;49.700000;30.200000
12/04/2015 02:32:36 p.m.;232.800000;7.162000;1670.000000;1670.800000;35.700000;60.000000;0.999000;41.600000;23.636149;408.400000;4.270000;1743.868000;758.000000;49.900000;30.400000
12/04/2015 02:32:51 p.m.;232.200000;3.382000;777.600000;785.300000;109.700000;59.900000;0.998000;41.600000;23.639389;396.500000;2.510000;995.215000;457.000000;50.000000;30.400000
12/04/2015 02:33:06 p.m.;232.800000;5.545000;1289.300000;1290.800000;62.200000;59.900000;0.999000;41.600000;23.644761;407.200000;3.110000;1266.392000;549.000000;50.000000;30.100000
12/04/2015 02:33:21 p.m.;233.300000;6.850000;1598.800000;1615.300000;47.500000;60.000000;0.999000;41.600000;23.651423;409.000000;3.900000;1595.100000;686.000000;49.800000;29.900000
12/04/2015 02:33:36 p.m.;233.000000;5.756000;1339.600000;1353.200000;63.600000;59.900000;0.999000;41.600000;23.657004;404.600000;3.140000;1270.444000;560.000000;49.800000;29.900000
12/04/2015 02:33:51 p.m.;233.700000;8.561000;2000.700000;2000.700000;28.000000;60.000000;0.999000;41.600000;23.665340;412.700000;5.200000;2146.040000;897.000000;49.700000;29.700000
12/04/2015 02:34:06 p.m.;233.400000;5.809000;1354.400000;1355.800000;61.500000;60.000000;0.998000;41.600000;23.670984;406.800000;3.550000;1444.140000;643.000000;49.700000;29.700000
12/04/2015 02:34:21 p.m.;233.700000;8.240000;1924.100000;1925.600000;75.900000;59.900000;1.000000;41.600000;23.679001;412.100000;4.780000;1969.838000;826.000000;49.600000;29.700000
12/04/2015 02:34:36 p.m.;233.700000;8.983000;2098.600000;2099.300000;54.200000;60.000000;0.999000;41.600000;23.687745;411.500000;4.800000;1975.200000;875.000000;49.600000;29.700000
12/04/2015 02:34:51 p.m.;234.300000;9.127000;2135.300000;2105.300000;94.200000;60.100000;0.999000;41.700000;23.696642;413.300000;5.090000;2103.697000;893.000000;49.600000;29.800000
12/04/2015 02:35:06 p.m.;233.500000;7.842000;1830.300000;1831.800000;26.800000;60.000000;0.999000;41.700000;23.704268;408.300000;4.510000;1841.433000;790.000000;49.800000;30.100000
12/04/2015 02:35:21 p.m.;234.000000;8.109000;1896.100000;1896.600000;67.600000;60.000000;0.999000;41.700000;23.712169;410.300000;4.870000;1998.161000;831.000000;50.000000;30.200000
12/04/2015 02:35:36 p.m.;233.900000;7.917000;1850.200000;1851.700000;74.500000;60.100000;0.999000;41.700000;23.719878;407.200000;4.310000;1755.032000;762.000000;50.100000;30.300000
12/04/2015 02:35:51 p.m.;233.700000;8.134000;1900.600000;1897.400000;19.400000;60.000000;0.999000;41.700000;23.727797;411.300000;4.690000;1928.997000;831.000000;50.200000;30.400000
12/04/2015 02:36:06 p.m.;233.900000;9.024000;2111.200000;2142.200000;58.500000;60.000000;0.999000;41.700000;23.736594;411.000000;5.240000;2153.640000;913.000000;50.600000;30.700000
12/04/2015 02:36:21 p.m.;233.900000;8.778000;2052.600000;2057.600000;49.600000;60.000000;0.999000;41.700000;23.745146;408.100000;5.070000;2069.067000;900.000000;50.900000;31.000000
12/04/2015 02:36:36 p.m.;233.500000;7.597000;1774.900000;1774.900000;53.200000;60.000000;0.999000;41.700000;23.752542;406.100000;4.540000;1843.694000;822.000000;51.100000;31.100000
12/04/2015 02:36:51 p.m.;234.000000;8.154000;1906.600000;1896.600000;80.300000;60.000000;0.999000;41.700000;23.760486;408.900000;4.680000;1913.652000;828.000000;51.200000;31.300000
12/04/2015 02:37:06 p.m.;234.000000;8.638000;2019.800000;2021.200000;75.200000;60.000000;0.999000;41.700000;23.768902;409.500000;5.050000;2067.975000;890.000000;51.200000;31.300000
12/04/2015 02:37:21 p.m.;233.800000;8.631000;2017.900000;2017.900000;0.000000;60.000000;0.999000;41.700000;23.777310;408.700000;5.140000;2100.718000;895.000000;51.100000;31.100000
12/04/2015 02:37:36 p.m.;233.900000;8.620000;2015.500000;2016.200000;53.100000;59.900000;0.999000;41.700000;23.785708;409.800000;5.250000;2151.450000;918.000000;51.300000;31.200000
12/04/2015 02:37:51 p.m.;234.000000;8.823000;2066.700000;2066.900000;57.500000;60.000000;0.999000;41.800000;23.794319;400.700000;5.090000;2039.563000;925.000000;51.500000;31.100000
12/04/2015 02:38:06 p.m.;234.400000;9.268000;2172.000000;2172.400000;65.400000;60.000000;0.999000;41.800000;23.803369;409.500000;5.390000;2207.205000;950.000000;51.600000;31.000000
12/04/2015 02:38:21 p.m.;234.200000;9.322000;2180.500000;2182.200000;46.300000;60.000000;0.999000;41.800000;23.812454;407.200000;5.390000;2194.808000;948.000000;51.600000;30.800000
12/04/2015 02:38:36 p.m.;234.100000;9.225000;2159.000000;2159.500000;46.400000;60.000000;0.999000;41.800000;23.821450;409.800000;5.350000;2192.430000;948.000000;51.800000;30.700000
12/04/2015 02:38:51 p.m.;233.800000;7.246000;1692.500000;1694.100000;71.600000;60.000000;0.999000;41.800000;23.828502;407.300000;4.540000;1849.142000;769.000000;52.000000;30.500000
12/04/2015 02:39:06 p.m.;234.000000;8.495000;1990.100000;1924.400000;27.700000;60.100000;0.999000;41.800000;23.836794;405.100000;4.630000;1875.613000;801.000000;52.200000;30.500000
