Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
25/04/2015 10:41:39;232,500000;4,458000;1034,800000;1036,900000;43,100000;60,000000;0,999000;183,000000;82,043975;425,700000;2,430000;1034,451000;437,000000;41,000000;26,000000
25/04/2015 10:41:54;232,700000;5,178000;1203,900000;1204,900000;49,000000;60,100000;0,999000;183,000000;82,048991;427,600000;2,670000;1141,692000;484,000000;41,000000;26,000000
25/04/2015 10:42:09;233,000000;4,636000;1078,900000;1080,100000;49,300000;60,100000;0,998000;183,000000;82,053486;426,500000;2,590000;1104,635000;473,000000;41,000000;26,000000
25/04/2015 10:42:24;232,800000;4,428000;1028,700000;1030,300000;65,400000;60,100000;0,998000;183,100000;82,057773;425,200000;2,460000;1045,992000;441,000000;41,000000;26,100000
25/04/2015 10:42:39;232,100000;4,182000;970,400000;955,300000;45,800000;60,000000;0,998000;183,100000;82,061816;423,800000;2,330000;987,454000;421,000000;41,000000;26,100000
25/04/2015 10:42:54;232,300000;4,016000;931,000000;932,900000;76,000000;60,100000;0,996000;183,100000;82,065695;424,000000;2,220000;941,280000;402,000000;41,000000;26,000000
25/04/2015 10:43:09;232,700000;3,889000;902,800000;904,900000;52,200000;60,100000;0,998000;183,100000;82,069457;422,900000;2,170000;917,693000;393,000000;41,000000;25,900000
25/04/2015 10:43:24;232,700000;3,836000;889,900000;892,200000;42,200000;60,100000;0,998000;183,100000;82,073165;422,800000;2,130000;900,564000;386,000000;40,800000;25,700000
25/04/2015 10:43:39;232,500000;3,798000;879,700000;885,500000;59,400000;60,100000;0,997000;183,100000;82,076830;398,300000;2,080000;828,464000;382,000000;40,600000;25,500000
25/04/2015 10:43:54;232,500000;3,794000;878,800000;874,200000;56,000000;60,100000;0,997000;183,100000;82,080492;423,800000;2,090000;885,742000;375,000000;40,600000;25,600000
25/04/2015 10:44:09;232,500000;3,771000;873,800000;873,700000;51,100000;60,000000;0,998000;183,100000;82,084133;423,300000;2,070000;876,231000;384,000000;40,500000;25,500000
25/04/2015 10:44:24;232,100000;3,780000;875,600000;877,700000;45,700000;60,000000;0,998000;183,100000;82,087781;424,200000;2,070000;878,094000;377,000000;40,400000;25,400000
25/04/2015 10:44:39;232,100000;3,829000;885,200000;888,300000;63,700000;60,000000;0,997000;183,100000;82,091469;422,800000;2,100000;887,880000;381,000000;40,400000;25,400000
25/04/2015 10:44:54;232,100000;3,879000;899,200000;900,300000;44,400000;60,000000;0,997000;183,100000;82,095216;423,900000;2,130000;902,907000;388,000000;40,300000;25,300000
25/04/2015 10:45:09;232,000000;3,940000;911,400000;914,000000;68,800000;60,000000;0,998000;183,100000;82,099013;424,300000;2,160000;916,488000;391,000000;40,100000;25,200000
25/04/2015 10:45:24;231,900000;4,004000;925,600000;928,200000;57,700000;60,000000;0,997000;183,100000;82,102870;425,300000;2,190000;931,407000;398,000000;40,000000;25,100000
25/04/2015 10:45:39;232,000000;4,115000;954,000000;957,400000;55,300000;60,000000;0,998000;183,100000;82,106845;426,000000;2,240000;954,240000;400,000000;40,100000;25,200000
25/04/2015 10:45:54;232,300000;4,310000;999,600000;1002,000000;58,400000;60,100000;0,998000;183,100000;82,111010;425,000000;2,350000;998,750000;427,000000;40,400000;25,500000
25/04/2015 10:46:09;232,200000;4,495000;1042,600000;1043,700000;47,900000;60,000000;0,998000;183,100000;82,115354;425,800000;2,430000;1034,694000;452,000000;40,500000;25,600000
25/04/2015 10:46:24;232,100000;4,520000;1047,400000;1049,000000;57,900000;60,000000;0,999000;183,100000;82,119718;417,800000;2,530000;1057,034000;453,000000;40,600000;25,700000
25/04/2015 10:46:39;232,000000;4,654000;1079,200000;1079,700000;32,800000;60,000000;0,998000;183,100000;82,124215;428,000000;2,510000;1074,280000;457,000000;40,600000;25,800000
25/04/2015 10:46:54;232,100000;4,692000;1087,700000;1082,700000;48,700000;60,000000;0,998000;183,100000;82,128747;427,400000;2,550000;1089,870000;462,000000;40,700000;25,800000
25/04/2015 10:47:09;232,300000;4,770000;1106,600000;1109,200000;71,300000;60,100000;0,998000;183,100000;82,133358;426,200000;2,600000;1108,120000;475,000000;40,600000;25,800000
25/04/2015 10:47:24;232,000000;4,764000;1104,500000;1105,700000;49,900000;60,000000;0,999000;183,100000;82,137960;428,300000;2,640000;1130,712000;478,000000;40,700000;25,800000
25/04/2015 10:47:39;232,300000;4,909000;1140,400000;1141,800000;65,900000;60,000000;0,998000;183,100000;82,142712;427,600000;2,690000;1150,244000;485,000000;40,700000;25,800000
25/04/2015 10:47:54;232,500000;5,086000;1180,800000;1181,900000;76,500000;60,100000;0,999000;183,100000;82,147632;428,900000;2,740000;1175,186000;494,000000;40,600000;25,900000
25/04/2015 10:48:09;232,100000;5,139000;1191,800000;1192,700000;46,300000;60,000000;0,998000;183,100000;82,152598;429,200000;2,770000;1188,884000;503,000000;40,500000;25,900000
25/04/2015 10:48:24;232,500000;5,135000;1192,300000;1187,300000;57,600000;59,900000;0,999000;183,200000;82,157565;428,600000;2,780000;1191,508000;503,000000;40,400000;25,700000
25/04/2015 10:48:39;232,600000;5,781000;1341,600000;1350,700000;42,400000;60,000000;0,999000;183,200000;82,163155;433,900000;2,920000;1266,988000;551,000000;40,400000;25,600000
25/04/2015 10:48:54;232,700000;5,999000;1395,800000;1525,300000;59,500000;60,000000;0,999000;183,200000;82,168971;434,500000;3,670000;1594,615000;654,000000;40,500000;25,700000
25/04/2015 10:49:09;232,600000;5,083000;1179,800000;1182,300000;76,800000;60,000000;0,999000;183,200000;82,173887;427,500000;2,800000;1197,000000;505,000000;40,600000;25,900000
25/04/2015 10:49:24;232,300000;4,853000;1126,500000;1127,300000;42,400000;60,000000;0,998000;183,200000;82,178581;427,000000;2,650000;1131,550000;491,000000;40,800000;25,900000
25/04/2015 10:49:39;232,200000;4,827000;1119,800000;1120,800000;47,300000;59,800000;0,999000;183,200000;82,183247;426,100000;2,640000;1124,904000;485,000000;41,000000;26,100000
25/04/2015 10:49:54;232,300000;4,638000;1075,600000;1076,400000;44,000000;60,000000;0,999000;183,200000;82,187728;425,700000;2,550000;1085,535000;464,000000;41,100000;26,200000
25/04/2015 10:50:09;232,800000;4,506000;1047,300000;1048,500000;72,900000;60,000000;0,997000;183,200000;82,192092;425,100000;2,500000;1062,750000;450,000000;41,200000;26,200000
25/04/2015 10:50:24;232,500000;4,441000;1030,600000;1032,500000;45,400000;60,000000;0,999000;183,200000;82,196386;425,800000;2,470000;1051,726000;450,000000;41,100000;26,000000
25/04/2015 10:50:39;232,300000;4,509000;1045,600000;1047,400000;61,300000;59,900000;0,998000;183,200000;82,200743;425,100000;2,400000;1020,240000;441,000000;41,100000;25,900000
25/04/2015 10:50:54;232,200000;4,338000;1005,300000;1007,200000;51,300000;59,900000;0,998000;183,200000;82,204932;425,200000;2,390000;1016,228000;437,000000;41,200000;25,800000
25/04/2015 10:51:09;232,000000;4,235000;981,100000;982,500000;52,400000;59,800000;0,998000;183,200000;82,209020;426,000000;2,320000;988,320000;423,000000;41,200000;25,900000
25/04/2015 10:51:24;231,500000;4,382000;1017,300000;1026,000000;57,200000;59,900000;0,998000;183,200000;82,213258;425,200000;2,380000;1011,976000;436,000000;41,400000;25,800000
25/04/2015 10:51:39;232,200000;4,542000;1053,800000;1051,300000;59,600000;59,900000;0,998000;183,200000;82,217649;425,800000;2,470000;1051,726000;450,000000;41,400000;25,900000
25/04/2015 10:51:54;232,300000;5,033000;1168,400000;1169,600000;45,700000;59,900000;0,999000;183,200000;82,222518;426,600000;2,760000;1177,416000;496,000000;41,400000;25,900000
25/04/2015 10:52:09;232,400000;5,257000;1219,900000;1221,700000;66,200000;59,900000;0,999000;183,200000;82,227600;425,200000;2,800000;1190,560000;517,000000;41,400000;25,900000
25/04/2015 10:52:24;232,400000;6,798000;1579,600000;1579,800000;25,100000;59,900000;0,999000;183,200000;82,234182;430,100000;3,690000;1587,069000;675,000000;41,500000;25,900000
25/04/2015 10:52:39;232,500000;6,468000;1501,200000;1503,800000;88,300000;59,900000;0,999000;183,200000;82,240437;430,300000;3,580000;1540,474000;638,000000;41,600000;25,900000
25/04/2015 10:52:54;232,200000;5,663000;1311,400000;1317,700000;39,700000;59,900000;0,999000;183,200000;82,245901;425,900000;3,150000;1341,585000;570,000000;41,600000;25,900000
25/04/2015 10:53:09;232,300000;5,448000;1263,800000;1265,000000;45,000000;59,900000;0,999000;183,200000;82,251167;429,000000;2,980000;1278,420000;540,000000;41,800000;25,900000
25/04/2015 10:53:24;231,800000;5,482000;1270,600000;1271,800000;42,400000;59,900000;0,999000;183,200000;82,256461;428,700000;2,900000;1243,230000;540,000000;41,900000;25,900000
25/04/2015 10:53:39;232,200000;5,081000;1177,900000;1179,300000;60,600000;59,900000;0,999000;183,300000;82,261369;430,800000;2,700000;1163,160000;514,000000;42,000000;26,000000
25/04/2015 10:53:54;232,300000;4,755000;1103,400000;1104,500000;49,200000;59,900000;0,998000;183,300000;82,265967;423,000000;2,620000;1108,260000;473,000000;42,000000;25,900000
25/04/2015 10:54:09;232,600000;5,803000;1346,400000;1353,200000;36,700000;59,900000;0,999000;183,300000;82,271577;425,500000;3,090000;1314,795000;553,000000;42,000000;25,900000
25/04/2015 10:54:24;232,500000;6,110000;1421,300000;1441,700000;50,900000;59,900000;0,999000;183,300000;82,277499;428,300000;3,300000;1413,390000;592,000000;42,000000;25,800000
25/04/2015 10:54:39;232,000000;5,427000;1258,400000;1239,400000;65,700000;59,900000;0,998000;183,300000;82,282742;424,300000;2,980000;1264,414000;539,000000;42,000000;25,700000
25/04/2015 10:54:54;232,100000;5,557000;1286,800000;1289,700000;86,400000;59,900000;0,999000;183,300000;82,288104;426,900000;2,990000;1276,431000;542,000000;41,800000;25,600000
25/04/2015 10:55:09;232,300000;6,439000;1495,200000;1495,700000;38,600000;59,900000;0,998000;183,300000;82,294334;428,100000;3,530000;1511,193000;618,000000;41,700000;25,500000
25/04/2015 10:55:24;231,900000;6,763000;1566,500000;1568,300000;75,100000;59,900000;0,999000;183,300000;82,300861;427,800000;3,720000;1591,416000;673,000000;41,900000;25,700000
25/04/2015 10:55:39;232,400000;6,145000;1424,700000;1438,000000;44,800000;59,900000;0,999000;183,300000;82,306797;425,100000;3,380000;1436,838000;622,000000;42,100000;25,900000
25/04/2015 10:55:54;232,200000;5,989000;1388,300000;1389,400000;62,400000;59,900000;0,999000;183,300000;82,312582;426,700000;3,280000;1399,576000;595,000000;42,400000;26,000000
25/04/2015 10:56:09;232,700000;6,723000;1563,400000;1564,400000;50,400000;60,000000;0,999000;183,300000;82,319096;428,900000;3,680000;1578,352000;668,000000;42,600000;26,100000
25/04/2015 10:56:24;232,900000;7,531000;1753,800000;1753,900000;18,700000;60,000000;0,999000;183,300000;82,326403;429,200000;4,070000;1746,844000;728,000000;43,000000;26,400000
25/04/2015 10:56:39;232,900000;7,675000;1786,700000;1787,500000;53,400000;60,100000;0,999000;183,300000;82,333848;427,300000;4,190000;1790,387000;755,000000;43,300000;26,500000
25/04/2015 10:56:54;232,700000;7,348000;1709,800000;1709,800000;0,000000;60,100000;0,999000;183,300000;82,340972;427,000000;4,220000;1801,940000;751,000000;43,600000;26,800000
25/04/2015 10:57:09;232,700000;7,640000;1774,900000;1778,200000;46,100000;60,100000;0,999000;183,300000;82,348368;426,000000;4,210000;1793,460000;753,000000;43,900000;26,900000
25/04/2015 10:57:24;232,400000;6,222000;1445,400000;1445,900000;63,700000;60,100000;0,999000;183,300000;82,354390;421,700000;3,410000;1437,997000;632,000000;44,100000;26,800000
25/04/2015 10:57:39;232,400000;6,678000;1551,200000;1552,600000;46,600000;60,100000;0,999000;183,400000;82,360853;422,400000;3,670000;1550,208000;664,000000;44,200000;26,900000
25/04/2015 10:57:54;232,200000;7,172000;1664,300000;1665,300000;57,700000;60,100000;0,999000;183,400000;82,367788;423,700000;3,970000;1682,089000;709,000000;44,400000;26,900000
25/04/2015 10:58:09;232,100000;7,586000;1758,700000;1760,700000;83,800000;60,000000;0,999000;183,400000;82,375116;422,800000;4,020000;1699,656000;735,000000;44,400000;27,000000
25/04/2015 10:58:24;232,500000;6,692000;1555,400000;1555,800000;35,200000;59,900000;0,999000;183,400000;82,381597;422,200000;3,860000;1629,692000;698,000000;44,700000;27,000000
25/04/2015 10:58:39;232,200000;7,261000;1683,500000;1714,100000;78,500000;59,900000;0,999000;183,400000;82,388611;422,700000;4,000000;1690,800000;712,000000;44,900000;27,100000
25/04/2015 10:58:54;232,500000;7,358000;1708,100000;1685,100000;32,000000;59,900000;0,999000;183,400000;82,395728;423,400000;4,100000;1735,940000;734,000000;45,200000;27,400000
25/04/2015 10:59:09;232,400000;7,301000;1695,900000;1716,700000;55,400000;59,900000;0,999000;183,400000;82,402795;422,300000;4,110000;1735,653000;735,000000;45,600000;27,600000
25/04/2015 10:59:24;232,800000;7,438000;1729,600000;1731,500000;81,000000;59,900000;0,999000;183,400000;82,410001;421,800000;4,120000;1737,816000;741,000000;45,800000;27,600000
25/04/2015 10:59:39;232,700000;7,706000;1793,000000;1793,100000;18,900000;59,900000;0,999000;183,400000;82,417472;421,300000;4,200000;1769,460000;755,000000;46,000000;27,600000
25/04/2015 10:59:54;232,300000;6,527000;1516,900000;1517,600000;55,000000;59,900000;0,999000;183,400000;82,423793;419,600000;3,720000;1560,912000;664,000000;46,200000;27,700000
25/04/2015 11:00:09;232,100000;6,008000;1393,500000;1389,500000;55,200000;59,900000;0,999000;183,400000;82,429599;417,000000;3,470000;1446,990000;618,000000;46,400000;27,900000
25/04/2015 11:00:24;232,500000;5,419000;1256,900000;1257,700000;59,500000;59,900000;0,998000;183,400000;82,434836;416,200000;3,100000;1290,220000;554,000000;46,500000;27,800000
25/04/2015 11:00:39;231,900000;5,250000;1217,100000;1219,000000;34,800000;59,900000;0,999000;183,400000;82,439907;415,500000;2,950000;1225,725000;544,000000;46,500000;27,500000
25/04/2015 11:00:54;232,300000;5,747000;1334,200000;1335,000000;46,200000;60,000000;0,999000;183,400000;82,445466;417,900000;3,080000;1287,132000;560,000000;46,400000;27,100000
25/04/2015 11:01:09;232,400000;5,845000;1356,500000;1358,300000;69,900000;60,000000;0,998000;183,400000;82,451118;418,000000;3,310000;1383,580000;604,000000;46,300000;26,800000
25/04/2015 11:01:24;232,400000;6,698000;1555,700000;1552,100000;63,500000;60,000000;0,999000;183,500000;82,457600;420,000000;3,710000;1558,200000;661,000000;46,200000;26,600000
25/04/2015 11:01:39;232,600000;6,017000;1397,700000;1417,200000;60,600000;60,000000;0,999000;183,500000;82,463424;418,500000;3,350000;1401,975000;611,000000;46,300000;26,500000
25/04/2015 11:01:54;232,500000;6,932000;1611,700000;1612,300000;74,600000;60,000000;0,998000;183,500000;82,470140;418,200000;3,670000;1534,794000;661,000000;46,200000;26,400000
25/04/2015 11:02:09;230,600000;6,287000;1458,900000;1459,800000;63,300000;59,900000;0,999000;183,500000;82,476218;419,500000;3,740000;1568,930000;654,000000;46,100000;26,500000
25/04/2015 11:02:24;232,200000;5,045000;1170,400000;1171,400000;48,300000;60,000000;0,998000;183,500000;82,481095;415,500000;2,830000;1175,865000;514,000000;46,400000;26,700000
25/04/2015 11:02:39;231,900000;4,575000;1057,800000;1060,900000;81,000000;60,000000;0,998000;183,500000;82,485503;414,800000;2,660000;1103,368000;478,000000;46,700000;27,000000
25/04/2015 11:02:54;232,200000;4,240000;983,000000;983,800000;44,000000;60,100000;0,999000;183,500000;82,489598;416,100000;2,390000;994,479000;439,000000;46,800000;27,000000
25/04/2015 11:03:09;232,200000;3,945000;913,600000;953,100000;76,800000;60,200000;0,996000;183,500000;82,493405;414,000000;2,290000;948,060000;416,000000;46,600000;26,600000
25/04/2015 11:03:24;232,000000;3,968000;917,500000;928,700000;50,100000;60,100000;0,998000;183,500000;82,497228;414,500000;2,240000;928,480000;409,000000;46,300000;26,400000
25/04/2015 11:03:39;232,500000;4,086000;948,300000;949,900000;55,100000;60,200000;0,998000;183,500000;82,501179;415,200000;2,280000;946,656000;418,000000;46,200000;26,400000
25/04/2015 11:03:54;232,100000;4,193000;970,600000;973,100000;69,700000;60,100000;0,998000;183,500000;82,505223;417,900000;2,350000;982,065000;429,000000;46,300000;26,600000
25/04/2015 11:04:09;232,200000;4,118000;954,800000;956,100000;68,300000;60,100000;0,998000;183,500000;82,509202;416,400000;2,370000;986,868000;430,000000;46,100000;26,400000
25/04/2015 11:04:24;231,900000;4,396000;1017,500000;1033,100000;59,200000;60,000000;0,997000;183,500000;82,513441;418,500000;2,470000;1033,695000;450,000000;46,000000;26,300000
25/04/2015 11:04:39;231,700000;4,837000;1120,400000;1140,100000;52,200000;60,000000;0,999000;183,500000;82,518110;418,900000;2,650000;1110,085000;478,000000;45,900000;26,300000
25/04/2015 11:04:54;232,300000;6,227000;1445,600000;1447,100000;56,400000;60,000000;0,999000;183,500000;82,524133;423,600000;3,360000;1423,296000;613,000000;45,900000;26,300000
25/04/2015 11:05:09;232,600000;6,397000;1485,800000;1486,600000;71,200000;60,000000;0,998000;183,500000;82,530324;421,700000;3,500000;1475,950000;627,000000;45,900000;26,400000
25/04/2015 11:05:24;232,400000;6,297000;1461,700000;1462,200000;72,500000;60,000000;1,000000;183,500000;82,536414;423,000000;3,500000;1480,500000;627,000000;45,900000;26,500000
25/04/2015 11:05:39;231,900000;5,896000;1366,300000;1367,200000;49,500000;60,000000;0,998000;183,500000;82,542107;421,500000;3,320000;1399,380000;601,000000;46,100000;26,600000
25/04/2015 11:05:54;232,700000;6,892000;1600,600000;1634,700000;74,500000;60,000000;0,999000;183,500000;82,548776;420,300000;3,770000;1584,531000;673,000000;46,200000;26,700000
25/04/2015 11:06:09;232,700000;7,455000;1733,200000;1743,800000;64,600000;60,000000;0,999000;183,500000;82,555998;421,500000;4,130000;1740,795000;737,000000;46,300000;26,800000
25/04/2015 11:06:24;232,600000;7,820000;1819,400000;1819,700000;50,500000;60,000000;0,999000;183,600000;82,563579;422,800000;4,350000;1839,180000;774,000000;46,300000;26,800000
25/04/2015 11:06:39;232,400000;5,984000;1388,000000;1390,000000;29,000000;60,000000;0,999000;183,600000;82,569362;419,000000;3,490000;1462,310000;634,000000;46,300000;26,900000
25/04/2015 11:06:54;232,400000;6,314000;1466,300000;1467,300000;54,100000;60,000000;0,999000;183,600000;82,575472;420,200000;3,420000;1437,084000;620,000000;46,300000;26,900000
25/04/2015 11:07:09;232,500000;7,034000;1633,000000;1635,400000;88,500000;60,100000;0,999000;183,600000;82,582276;421,700000;3,820000;1610,894000;679,000000;46,300000;26,800000
25/04/2015 11:07:24;232,600000;6,662000;1547,800000;1582,300000;35,500000;60,000000;0,999000;183,600000;82,588725;421,500000;3,810000;1605,915000;675,000000;46,300000;26,600000
25/04/2015 11:07:39;232,200000;5,785000;1344,000000;1369,500000;52,300000;60,000000;0,999000;183,600000;82,594325;421,900000;3,480000;1468,212000;617,000000;46,300000;26,600000
25/04/2015 11:07:54;232,400000;5,775000;1340,500000;1341,500000;61,400000;60,000000;0,999000;183,600000;82,599910;417,700000;3,440000;1436,888000;609,000000;46,400000;26,600000
25/04/2015 11:08:09;232,100000;4,911000;1138,800000;1139,800000;49,900000;60,000000;0,999000;183,600000;82,604655;414,800000;2,790000;1157,292000;519,000000;46,400000;26,400000
25/04/2015 11:08:24;231,900000;4,582000;1061,700000;1057,900000;41,100000;60,000000;0,998000;183,600000;82,609079;412,200000;2,600000;1071,720000;471,000000;46,300000;26,100000
25/04/2015 11:08:39;231,900000;4,267000;988,100000;989,500000;52,600000;60,000000;0,997000;183,600000;82,613196;415,800000;2,440000;1014,552000;446,000000;46,200000;25,900000
25/04/2015 11:08:54;231,800000;4,031000;932,900000;936,200000;52,900000;60,000000;0,998000;183,600000;82,617083;416,200000;2,270000;944,774000;418,000000;46,300000;26,000000
25/04/2015 11:09:09;231,500000;3,940000;910,900000;913,200000;63,300000;60,000000;0,997000;183,600000;82,620879;414,700000;2,230000;924,781000;413,000000;46,200000;26,100000
25/04/2015 11:09:24;232,000000;3,934000;910,000000;911,900000;52,300000;60,000000;0,998000;183,600000;82,624670;415,100000;2,220000;921,522000;411,000000;46,000000;26,000000
25/04/2015 11:09:39;231,500000;4,004000;926,000000;926,900000;40,800000;60,000000;0,997000;183,600000;82,628529;414,200000;2,260000;936,092000;411,000000;45,900000;25,900000
25/04/2015 11:09:54;231,800000;4,284000;990,400000;993,000000;71,800000;60,000000;0,998000;183,600000;82,632655;417,400000;2,380000;993,412000;432,000000;45,900000;25,900000
25/04/2015 11:10:09;231,700000;4,432000;1025,200000;1026,800000;57,200000;60,000000;0,998000;183,600000;82,636927;417,700000;2,470000;1031,719000;445,000000;46,000000;26,000000
25/04/2015 11:10:24;231,900000;4,800000;1111,400000;1117,900000;66,800000;60,000000;0,997000;183,600000;82,641558;417,800000;2,610000;1090,458000;475,000000;46,000000;26,000000
25/04/2015 11:10:39;232,000000;5,086000;1178,500000;1179,900000;50,900000;60,000000;0,999000;183,600000;82,646468;420,100000;2,810000;1180,481000;501,000000;46,000000;26,000000
25/04/2015 11:10:54;232,300000;5,605000;1299,800000;1300,900000;74,600000;60,100000;0,998000;183,600000;82,651884;420,900000;3,050000;1283,745000;563,000000;46,000000;26,300000
25/04/2015 11:11:09;232,300000;6,607000;1533,300000;1534,800000;67,800000;60,000000;0,999000;183,700000;82,658273;427,200000;3,540000;1512,288000;631,000000;46,000000;26,400000
25/04/2015 11:11:24;232,400000;7,623000;1772,100000;1773,100000;45,000000;60,000000;0,999000;183,700000;82,665657;427,600000;4,120000;1761,712000;744,000000;45,900000;26,500000
25/04/2015 11:11:39;232,500000;7,159000;1662,700000;1670,000000;40,800000;60,000000;0,999000;183,700000;82,672585;422,200000;4,000000;1688,800000;725,000000;45,900000;26,600000
25/04/2015 11:11:54;232,200000;5,022000;1162,700000;1182,800000;40,600000;60,000000;0,999000;183,700000;82,677429;420,000000;3,160000;1327,200000;556,000000;46,000000;26,600000
25/04/2015 11:12:09;231,900000;5,087000;1179,700000;1180,600000;58,400000;60,000000;0,998000;183,700000;82,682345;416,600000;2,920000;1216,472000;540,000000;46,000000;26,600000
25/04/2015 11:12:24;231,800000;4,750000;1100,700000;1126,000000;73,200000;60,000000;0,997000;183,700000;82,686931;419,100000;2,730000;1144,143000;492,000000;46,000000;26,700000
25/04/2015 11:12:39;231,900000;5,166000;1195,500000;1197,900000;75,700000;60,100000;0,999000;183,700000;82,691912;421,400000;2,930000;1234,702000;515,000000;45,900000;26,500000
25/04/2015 11:12:54;232,100000;4,984000;1155,500000;1156,700000;52,600000;60,000000;0,998000;183,700000;82,696727;421,100000;2,870000;1208,557000;515,000000;45,700000;26,300000
25/04/2015 11:13:09;232,500000;5,140000;1194,200000;1236,600000;60,800000;60,200000;0,999000;183,700000;82,701703;418,900000;2,920000;1223,188000;533,000000;45,600000;26,300000
25/04/2015 11:13:24;231,900000;5,431000;1257,600000;1253,800000;59,200000;60,100000;0,998000;183,700000;82,706943;421,400000;2,960000;1247,344000;537,000000;45,500000;26,200000
25/04/2015 11:13:39;231,800000;4,637000;1072,500000;1082,500000;56,800000;60,100000;0,998000;183,700000;82,711411;419,700000;2,600000;1091,220000;478,000000;45,500000;26,200000
25/04/2015 11:13:54;232,300000;5,678000;1317,400000;1318,900000;62,800000;60,100000;0,999000;183,700000;82,716900;418,800000;3,050000;1277,340000;546,000000;45,500000;26,300000
25/04/2015 11:14:09;232,200000;4,954000;1149,400000;1150,300000;45,400000;60,100000;0,998000;183,700000;82,721690;420,500000;2,890000;1215,245000;539,000000;45,500000;26,400000
25/04/2015 11:14:24;232,600000;4,576000;1062,400000;1064,300000;63,500000;60,100000;0,999000;183,700000;82,726116;417,700000;2,560000;1069,312000;473,000000;45,600000;26,600000
25/04/2015 11:14:39;232,200000;4,556000;1056,100000;1062,700000;48,300000;60,100000;0,998000;183,700000;82,730517;418,600000;2,560000;1071,616000;469,000000;45,600000;26,600000
25/04/2015 11:14:54;232,100000;4,888000;1134,200000;1134,700000;54,300000;60,100000;0,998000;183,700000;82,735243;419,600000;2,740000;1149,704000;492,000000;45,400000;26,400000
25/04/2015 11:15:09;232,600000;6,245000;1450,500000;1451,300000;76,300000;60,100000;0,998000;183,700000;82,741286;429,100000;3,300000;1416,030000;654,000000;45,400000;26,400000
25/04/2015 11:15:24;232,700000;7,675000;1784,400000;1785,900000;73,100000;60,100000;0,999000;183,700000;82,748721;419,600000;4,430000;1858,828000;783,000000;45,300000;26,300000
25/04/2015 11:15:39;232,600000;7,745000;1800,700000;1801,400000;50,200000;60,100000;0,999000;183,700000;82,756224;426,300000;4,260000;1816,038000;755,000000;45,400000;26,300000
25/04/2015 11:15:54;232,500000;7,216000;1675,200000;1677,700000;91,500000;60,000000;0,999000;183,800000;82,763204;423,900000;3,970000;1682,883000;716,000000;45,500000;26,300000
25/04/2015 11:16:09;232,700000;7,239000;1682,200000;1677,900000;18,300000;60,100000;1,000000;183,800000;82,770213;422,200000;4,010000;1693,022000;721,000000;45,600000;26,200000
25/04/2015 11:16:24;232,800000;7,209000;1675,100000;1675,300000;70,300000;60,000000;0,999000;183,800000;82,777193;422,300000;4,110000;1735,653000;735,000000;45,700000;26,300000
25/04/2015 11:16:39;232,400000;7,041000;1633,700000;1634,900000;40,800000;60,100000;0,999000;183,800000;82,784000;421,700000;3,850000;1623,545000;707,000000;45,700000;26,400000
25/04/2015 11:16:54;232,600000;7,586000;1764,200000;1764,500000;32,500000;60,000000;0,999000;183,800000;82,791351;423,000000;4,170000;1763,910000;755,000000;45,900000;26,600000
25/04/2015 11:17:09;232,800000;7,541000;1754,100000;1755,500000;70,000000;60,000000;0,999000;183,800000;82,798660;420,700000;4,210000;1771,147000;758,000000;46,100000;26,700000
25/04/2015 11:17:24;232,700000;7,783000;1810,900000;1811,100000;26,900000;60,100000;0,999000;183,800000;82,806205;422,100000;4,360000;1840,356000;783,000000;46,300000;27,100000
25/04/2015 11:17:39;232,600000;8,261000;1922,700000;1923,100000;58,800000;60,000000;0,999000;183,800000;82,814216;422,200000;4,600000;1942,120000;820,000000;46,700000;27,400000
25/04/2015 11:17:54;233,000000;8,423000;1958,400000;1959,100000;44,200000;60,000000;0,999000;183,800000;82,822376;421,200000;4,680000;1971,216000;836,000000;46,900000;27,400000
25/04/2015 11:18:09;232,800000;8,545000;1988,100000;1988,400000;34,500000;60,000000;0,999000;183,800000;82,830660;421,500000;4,770000;2010,555000;852,000000;47,300000;27,500000
25/04/2015 11:18:24;233,000000;8,529000;1986,100000;1987,200000;66,100000;60,100000;0,999000;183,800000;82,838935;421,000000;4,760000;2003,960000;852,000000;47,500000;27,500000
25/04/2015 11:18:39;232,600000;8,456000;1965,700000;1966,800000;65,700000;60,000000;0,999000;183,800000;82,847126;419,900000;4,770000;2002,923000;851,000000;47,600000;27,400000
25/04/2015 11:18:54;232,500000;8,144000;1893,900000;1894,200000;43,600000;60,000000;0,999000;183,800000;82,855017;419,200000;4,640000;1945,088000;826,000000;47,700000;27,400000
25/04/2015 11:19:09;232,400000;7,351000;1707,600000;1709,900000;64,000000;60,000000;0,999000;183,900000;82,862132;416,500000;4,240000;1765,960000;760,000000;47,900000;27,300000
25/04/2015 11:19:24;232,400000;7,580000;1759,900000;1760,800000;59,400000;60,000000;0,999000;183,900000;82,869465;417,500000;4,230000;1766,025000;762,000000;48,200000;27,300000
25/04/2015 11:19:39;232,500000;7,520000;1747,100000;1747,600000;79,100000;60,100000;0,999000;183,900000;82,876745;417,200000;4,250000;1773,100000;758,000000;48,300000;27,200000
