Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
07/05/2015 3:08:14;225,800000;0,199000;5,000000;44,900000;-44,500000;60,100000;-0,120000;289,000000;26,765264;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:08:29;225,700000;0,200000;5,700000;45,100000;-44,700000;60,100000;-0,131000;289,000000;26,765288;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:08:44;226,000000;0,200000;5,200000;45,200000;-44,800000;60,200000;-0,124000;289,000000;26,765310;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:08:59;226,000000;0,199000;4,900000;44,900000;-44,600000;60,100000;-0,130000;289,000000;26,765330;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:09:14;226,000000;0,200000;5,300000;45,200000;-44,800000;60,100000;-0,121000;289,000000;26,765352;12,500000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:09:29;225,900000;0,199000;5,400000;45,100000;-44,700000;60,100000;-0,115000;289,000000;26,765375;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:09:44;226,100000;0,202000;6,000000;45,700000;-44,800000;60,100000;-0,130000;289,000000;26,765400;12,500000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:09:59;226,300000;0,200000;4,900000;45,200000;-44,700000;60,100000;-0,141000;289,000000;26,765420;12,500000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:10:14;225,900000;0,200000;5,200000;45,100000;-44,700000;60,100000;-0,133000;289,000000;26,765442;12,500000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:10:29;226,000000;0,200000;5,900000;44,900000;-44,500000;60,100000;-0,128000;289,000000;26,765466;12,500000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:10:44;225,800000;0,201000;4,800000;44,900000;-44,500000;60,100000;-0,119000;289,000000;26,765486;12,500000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:10:59;226,100000;0,201000;5,900000;45,400000;-45,000000;60,100000;-0,121000;289,000000;26,765511;12,500000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:11:14;226,100000;0,202000;5,500000;45,600000;-44,800000;60,100000;-0,117000;289,000000;26,765534;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:11:29;225,900000;0,199000;5,300000;44,900000;-44,700000;60,100000;-0,126000;289,000000;26,765556;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:11:44;226,000000;0,198000;5,100000;44,700000;-44,400000;60,100000;-0,111000;289,000000;26,765577;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:11:59;226,100000;0,200000;6,000000;45,400000;-45,100000;60,100000;-0,113000;289,000000;26,765602;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:12:14;226,300000;0,201000;6,300000;45,400000;-44,900000;60,100000;-0,130000;289,000000;26,765628;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:12:29;225,800000;0,200000;5,800000;45,300000;-44,900000;60,100000;-0,126000;289,000000;26,765653;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:12:44;225,400000;0,200000;5,300000;45,100000;-44,300000;60,000000;-0,114000;289,000000;26,765675;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:12:59;225,800000;0,200000;5,300000;45,100000;-44,500000;60,000000;-0,125000;289,000000;26,765697;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:13:14;226,000000;0,198000;5,000000;45,400000;-45,100000;60,100000;-0,123000;289,000000;26,765718;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:13:29;225,700000;0,201000;5,300000;45,300000;-44,900000;60,000000;-0,130000;289,000000;26,765740;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:13:44;225,800000;0,198000;5,100000;44,700000;-44,400000;59,900000;-0,116000;289,000000;26,765761;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:13:59;225,600000;0,199000;5,700000;45,500000;-45,100000;59,900000;-0,107000;289,000000;26,765785;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:14:14;225,800000;0,200000;5,100000;45,100000;-44,700000;60,000000;-0,117000;289,000000;26,765806;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:14:29;225,700000;0,200000;5,500000;45,100000;-44,500000;60,000000;-0,118000;289,000000;26,765829;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:14:44;225,800000;0,199000;4,600000;44,900000;-44,600000;59,900000;-0,125000;289,000000;26,765848;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:14:59;225,900000;0,200000;5,300000;45,100000;-44,700000;59,900000;-0,116000;289,000000;26,765870;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:15:14;225,600000;0,198000;4,800000;45,100000;-44,700000;59,900000;-0,127000;289,000000;26,765890;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:15:29;225,600000;0,201000;5,600000;44,600000;-44,300000;59,900000;-0,114000;289,000000;26,765913;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:15:44;225,700000;0,201000;5,200000;45,300000;-44,600000;59,900000;-0,113000;289,000000;26,765935;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:15:59;225,500000;0,197000;4,500000;44,400000;-44,200000;59,900000;-0,119000;289,000000;26,765954;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:16:14;225,600000;0,199000;5,000000;44,800000;-44,500000;59,900000;-0,128000;289,000000;26,765975;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:16:29;225,700000;0,198000;5,000000;44,600000;-44,300000;60,000000;-0,127000;289,000000;26,765995;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:16:44;225,300000;0,197000;4,600000;44,600000;-44,300000;59,900000;-0,106000;289,000000;26,766015;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:16:59;225,700000;0,199000;4,900000;44,900000;-44,500000;60,000000;-0,125000;289,000000;26,766035;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:17:14;225,500000;0,199000;5,200000;44,800000;-44,600000;59,900000;-0,114000;289,000000;26,766057;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:17:29;225,500000;0,198000;5,600000;44,600000;-44,500000;60,000000;-0,114000;289,000000;26,766080;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:17:44;225,300000;0,198000;5,800000;44,600000;-44,200000;59,900000;-0,116000;289,000000;26,766104;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:17:59;225,900000;0,201000;5,300000;45,400000;-45,000000;60,000000;-0,111000;289,000000;26,766126;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:18:14;225,800000;0,200000;4,900000;45,100000;-44,800000;59,900000;-0,119000;289,000000;26,766147;12,500000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 3:18:29;225,700000;0,200000;4,900000;44,900000;-44,700000;60,000000;-0,117000;289,000000;26,766167;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:18:44;225,700000;0,200000;5,600000;45,000000;-44,500000;60,000000;-0,120000;289,000000;26,766190;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:18:59;225,600000;0,197000;4,600000;44,400000;-44,300000;59,900000;-0,110000;289,000000;26,766210;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:19:14;225,800000;0,200000;5,100000;45,100000;-44,800000;60,000000;-0,105000;289,000000;26,766231;12,500000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:19:29;226,200000;0,199000;5,500000;45,000000;-44,600000;60,100000;-0,111000;289,000000;26,766254;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:19:44;225,900000;0,200000;5,000000;45,100000;-44,700000;60,100000;-0,117000;289,000000;26,766275;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:19:59;226,300000;0,202000;5,700000;45,200000;-44,800000;60,100000;-0,119000;289,000000;26,766298;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:20:14;226,100000;0,198000;5,700000;44,700000;-44,800000;60,000000;-0,130000;289,000000;26,766322;12,500000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 3:20:29;226,000000;0,200000;5,300000;45,200000;-44,500000;60,000000;-0,113000;289,000000;26,766344;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:20:44;226,000000;0,201000;5,500000;45,400000;-44,300000;60,000000;-0,118000;289,000000;26,766367;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:20:59;226,000000;0,199000;5,600000;44,900000;-44,500000;60,000000;-0,120000;289,000000;26,766390;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:21:14;226,200000;0,199000;5,100000;45,200000;-44,900000;60,000000;-0,111000;289,000000;26,766412;12,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:21:29;226,800000;0,201000;5,900000;45,500000;-45,200000;60,200000;-0,114000;289,000000;26,766436;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:21:44;226,100000;0,201000;5,100000;45,400000;-44,800000;60,100000;-0,123000;289,000000;26,766458;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:21:59;226,000000;0,199000;5,000000;45,000000;-44,600000;60,100000;-0,127000;289,000000;26,766478;12,400000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 3:22:14;226,100000;0,200000;5,900000;45,200000;-44,800000;60,100000;-0,136000;289,000000;26,766503;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:22:29;225,800000;0,200000;5,000000;45,100000;-44,800000;60,000000;-0,114000;289,000000;26,766524;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:22:44;226,100000;0,199000;5,600000;45,200000;-44,800000;60,100000;-0,119000;289,000000;26,766547;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:22:59;225,800000;0,200000;5,300000;45,100000;-44,700000;60,000000;-0,109000;289,000000;26,766569;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:23:14;226,000000;0,196000;4,800000;44,300000;-44,300000;59,900000;-0,118000;289,000000;26,766589;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:23:29;226,300000;0,199000;5,000000;45,000000;-44,700000;60,000000;-0,126000;289,000000;26,766610;12,300000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:23:44;226,000000;0,200000;6,200000;45,200000;-44,700000;60,000000;-0,112000;289,000000;26,766636;12,300000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:23:59;226,000000;0,200000;5,200000;45,200000;-44,800000;60,000000;-0,111000;289,000000;26,766658;12,300000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 3:24:14;226,400000;0,199000;5,600000;45,200000;-45,100000;60,100000;-0,132000;289,000000;26,766681;12,200000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 3:24:29;226,100000;0,200000;5,600000;45,200000;-44,500000;60,000000;-0,120000;289,000000;26,766704;12,200000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 3:24:44;226,200000;0,198000;5,700000;44,800000;-44,800000;60,000000;-0,124000;289,000000;26,766728;12,200000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 3:24:59;226,300000;0,199000;5,000000;45,000000;-44,700000;60,000000;-0,119000;289,000000;26,766749;12,200000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:25:14;226,000000;0,201000;5,900000;45,400000;-45,000000;60,000000;-0,113000;289,000000;26,766773;12,200000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:25:29;225,900000;0,198000;5,400000;45,100000;-44,700000;60,000000;-0,115000;289,000000;26,766796;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:25:44;225,900000;0,196000;5,200000;45,100000;-44,800000;59,900000;-0,108000;289,000000;26,766818;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:25:59;226,000000;0,198000;5,400000;44,700000;-44,600000;60,000000;-0,113000;289,000000;26,766840;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:26:14;225,700000;0,197000;5,100000;44,400000;-44,400000;60,000000;-0,133000;289,000000;26,766861;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:26:29;225,900000;0,199000;4,900000;44,900000;-44,600000;59,900000;-0,116000;289,000000;26,766882;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:26:44;225,900000;0,199000;5,200000;44,700000;-44,300000;60,000000;-0,123000;289,000000;26,766903;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:26:59;225,300000;0,202000;5,800000;44,300000;-44,000000;60,000000;-0,115000;289,000000;26,766928;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:27:14;225,700000;0,198000;4,900000;44,700000;-45,100000;60,000000;-0,118000;289,000000;26,766948;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:27:29;226,000000;0,200000;5,400000;45,100000;-44,800000;60,000000;-0,111000;289,000000;26,766970;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:27:44;225,600000;0,200000;4,800000;45,100000;-44,800000;59,900000;-0,110000;289,000000;26,766990;12,000000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:27:59;225,900000;0,200000;4,900000;45,100000;-44,400000;60,000000;-0,116000;289,000000;26,767011;12,100000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:28:14;225,900000;0,201000;5,800000;45,100000;-44,700000;60,000000;-0,119000;289,000000;26,767035;12,000000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:28:29;225,700000;0,198000;5,600000;45,100000;-44,700000;60,000000;-0,117000;289,000000;26,767058;12,100000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:28:44;225,900000;0,199000;5,200000;44,900000;-45,100000;60,000000;-0,113000;289,000000;26,767080;12,000000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:28:59;225,800000;0,203000;5,800000;45,800000;-44,800000;60,000000;-0,139000;289,000000;26,767104;12,000000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:29:14;225,700000;0,201000;5,200000;45,300000;-45,000000;60,000000;-0,126000;289,000000;26,767126;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:29:29;225,800000;0,200000;5,500000;45,100000;-44,700000;60,000000;-0,120000;289,000000;26,767149;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:29:44;225,300000;0,200000;6,100000;45,200000;-44,800000;60,000000;-0,123000;289,000000;26,767174;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:29:59;225,600000;0,199000;5,300000;44,600000;-45,100000;60,000000;-0,121000;289,000000;26,767196;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:30:14;225,600000;0,202000;5,700000;44,900000;-45,100000;60,000000;-0,116000;289,000000;26,767220;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:30:29;225,600000;0,199000;5,200000;44,800000;-44,400000;60,000000;-0,117000;289,000000;26,767242;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:30:44;225,500000;0,198000;5,000000;44,600000;-44,300000;60,000000;-0,128000;289,000000;26,767263;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:30:59;226,100000;0,200000;5,100000;45,100000;-44,800000;60,100000;-0,136000;289,000000;26,767284;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:31:14;225,800000;0,199000;5,300000;45,100000;-44,700000;60,000000;-0,117000;289,000000;26,767306;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:31:29;225,800000;0,199000;5,200000;44,900000;-44,500000;60,000000;-0,129000;289,000000;26,767328;11,900000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:31:44;226,300000;0,199000;4,900000;45,000000;-44,500000;60,000000;-0,138000;289,000000;26,767348;11,900000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:31:59;226,100000;0,200000;5,500000;45,200000;-44,800000;60,000000;-0,113000;289,000000;26,767371;11,900000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:32:14;226,100000;0,201000;5,300000;44,900000;-44,500000;60,000000;-0,129000;289,000000;26,767393;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:32:29;225,900000;0,201000;5,700000;44,900000;-44,600000;60,000000;-0,113000;289,000000;26,767417;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:32:44;226,000000;0,199000;5,900000;45,200000;-44,700000;60,000000;-0,139000;289,000000;26,767441;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:32:59;226,100000;0,199000;5,700000;45,000000;-44,800000;60,100000;-0,126000;289,000000;26,767465;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:33:14;225,900000;0,201000;5,400000;45,400000;-44,300000;60,000000;-0,125000;289,000000;26,767488;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:33:29;226,000000;0,199000;5,300000;44,700000;-44,400000;60,000000;-0,121000;289,000000;26,767510;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:33:44;226,000000;0,198000;5,600000;44,700000;-44,300000;60,000000;-0,115000;289,000000;26,767533;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:33:59;226,300000;0,199000;5,700000;45,000000;-44,600000;60,100000;-0,124000;289,000000;26,767557;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:34:14;226,200000;0,201000;5,200000;45,000000;-44,600000;60,100000;-0,115000;289,000000;26,767578;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:34:29;226,300000;0,199000;4,900000;45,200000;-45,000000;60,000000;-0,128000;289,000000;26,767599;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:34:44;226,300000;0,199000;5,200000;44,800000;-44,800000;60,100000;-0,130000;289,000000;26,767620;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:34:59;226,400000;0,200000;5,300000;45,000000;-44,600000;60,100000;-0,113000;289,000000;26,767643;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 3:35:14;226,500000;0,202000;5,500000;45,700000;-45,300000;60,100000;-0,120000;289,000000;26,767665;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:35:29;226,400000;0,200000;5,400000;45,200000;-44,800000;60,100000;-0,126000;289,000000;26,767688;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:35:44;226,300000;0,199000;5,100000;45,500000;-44,600000;60,100000;-0,131000;289,000000;26,767709;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:35:59;226,200000;0,199000;6,100000;45,200000;-44,800000;60,000000;-0,115000;289,000000;26,767735;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:36:14;226,200000;0,199000;5,200000;45,000000;-45,000000;60,100000;-0,121000;289,000000;26,767756;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:36:29;226,200000;0,202000;5,500000;45,600000;-45,200000;60,100000;-0,121000;289,000000;26,767779;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:36:44;226,000000;0,201000;5,400000;45,400000;-45,000000;60,000000;-0,121000;289,000000;26,767802;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
07/05/2015 3:36:59;226,200000;0,199000;5,700000;44,900000;-44,500000;60,100000;-0,116000;289,000000;26,767825;11,800000;0,000000;0,000000;0,000000;20,500000;21,100000
